Time,Players,LFMs
20-1-2021T19:00,312.50,9.50
20-1-2021T20:00,333.83,10.17
20-1-2021T21:00,354.33,11.83
20-1-2021T22:00,330.42,11.58
20-1-2021T23:00,294.17,10.75
21-1-2021T0:00,218.58,9.75
21-1-2021T1:00,177.55,6.45
21-1-2021T2:00,137.08,5.00
21-1-2021T3:00,130.08,5.33
21-1-2021T4:00,144.25,3.75
21-1-2021T5:00,163.42,5.42
21-1-2021T6:00,156.50,8.25
21-1-2021T7:00,168.50,5.00
21-1-2021T8:00,186.33,5.75
21-1-2021T9:00,188.83,5.08
21-1-2021T10:00,218.08,5.58
21-1-2021T11:00,237.92,8.42
21-1-2021T12:00,243.92,8.67
21-1-2021T13:00,252.58,9.58
21-1-2021T14:00,304.17,10.00
21-1-2021T15:00,331.00,10.50
21-1-2021T16:00,319.42,10.58
21-1-2021T17:00,306.33,12.25
21-1-2021T18:00,313.50,9.00
21-1-2021T19:00,312.00,11.33
21-1-2021T20:00,362.00,13.58
21-1-2021T21:00,386.42,14.58
21-1-2021T22:00,330.33,10.17
21-1-2021T23:00,261.58,6.83
22-1-2021T0:00,220.17,5.33
22-1-2021T1:00,164.08,3.17
22-1-2021T2:00,133.75,2.83
22-1-2021T3:00,129.83,2.92
22-1-2021T4:00,137.17,3.58
22-1-2021T5:00,148.25,5.08
22-1-2021T6:00,135.75,5.00
22-1-2021T7:00,144.67,6.83
22-1-2021T8:00,167.08,6.00
22-1-2021T9:00,215.42,10.25
22-1-2021T10:00,242.50,10.58
22-1-2021T11:00,267.67,9.50
22-1-2021T12:00,278.75,7.25
22-1-2021T13:00,285.25,10.17
22-1-2021T14:00,306.92,12.00
22-1-2021T15:00,315.58,7.33
22-1-2021T16:00,355.92,10.25
22-1-2021T17:00,351.83,16.42
22-1-2021T18:00,328.50,10.17
22-1-2021T19:00,302.92,11.42
22-1-2021T20:00,364.08,12.08
22-1-2021T21:00,425.17,11.08
22-1-2021T22:00,412.83,14.58
22-1-2021T23:00,343.58,8.17
23-1-2021T0:00,269.17,9.67
23-1-2021T1:00,226.83,6.50
23-1-2021T2:00,202.83,8.58
23-1-2021T3:00,181.17,8.33
23-1-2021T4:00,177.25,6.67
23-1-2021T5:00,172.83,5.17
23-1-2021T6:00,169.42,5.50
23-1-2021T7:00,204.25,8.58
23-1-2021T8:00,251.25,9.83
23-1-2021T9:00,286.10,7.00
23-1-2021T10:00,0.00,0.00
23-1-2021T11:00,354.20,12.10
23-1-2021T12:00,379.58,12.00
23-1-2021T13:00,383.00,13.75
23-1-2021T14:00,430.17,15.67
23-1-2021T15:00,462.17,18.58
23-1-2021T16:00,467.75,14.92
23-1-2021T17:00,464.90,12.20
23-1-2021T18:00,427.25,9.92
23-1-2021T19:00,383.00,7.17
23-1-2021T20:00,385.50,7.25
23-1-2021T21:00,397.50,6.83
23-1-2021T22:00,381.92,10.33
23-1-2021T23:00,364.33,10.42
24-1-2021T0:00,316.50,10.67
24-1-2021T1:00,259.08,6.75
24-1-2021T2:00,212.58,6.42
24-1-2021T3:00,178.67,7.67
24-1-2021T4:00,169.50,6.42
24-1-2021T5:00,185.83,8.50
24-1-2021T6:00,197.75,9.50
24-1-2021T7:00,205.92,8.25
24-1-2021T8:00,249.00,9.08
24-1-2021T9:00,301.67,8.75
24-1-2021T10:00,334.00,5.92
24-1-2021T11:00,391.75,8.83
24-1-2021T12:00,410.67,10.67
24-1-2021T13:00,429.08,14.25
24-1-2021T14:00,489.42,14.75
24-1-2021T15:00,475.83,11.92
24-1-2021T16:00,443.33,12.00
24-1-2021T17:00,418.55,12.91
24-1-2021T18:00,393.42,10.83
24-1-2021T19:00,394.92,13.75
24-1-2021T20:00,400.25,9.50
24-1-2021T21:00,403.25,10.58
24-1-2021T22:00,365.83,7.17
24-1-2021T23:00,300.25,10.75
25-1-2021T0:00,239.00,7.10
25-1-2021T1:00,180.58,9.25
25-1-2021T2:00,159.58,4.92
25-1-2021T3:00,132.25,4.58
25-1-2021T4:00,134.92,4.00
25-1-2021T5:00,140.83,5.50
25-1-2021T6:00,156.25,8.33
25-1-2021T7:00,158.00,5.58
25-1-2021T8:00,189.33,6.33
25-1-2021T9:00,203.00,9.33
25-1-2021T10:00,216.92,11.25
25-1-2021T11:00,233.58,8.00
25-1-2021T12:00,238.42,9.08
25-1-2021T13:00,280.58,9.25
25-1-2021T14:00,327.83,8.25
25-1-2021T15:00,364.83,8.67
25-1-2021T16:00,364.17,9.50
25-1-2021T17:00,360.67,11.50
25-1-2021T18:00,331.08,10.75
25-1-2021T19:00,330.00,10.58
25-1-2021T20:00,386.08,13.50
25-1-2021T21:00,396.50,11.42
25-1-2021T22:00,363.00,14.00
25-1-2021T23:00,283.25,13.58
26-1-2021T0:00,236.17,8.50
26-1-2021T1:00,189.17,6.42
26-1-2021T2:00,146.50,3.67
26-1-2021T3:00,121.25,5.42
26-1-2021T4:00,111.92,4.50
26-1-2021T5:00,110.67,5.50
26-1-2021T6:00,121.25,7.92
26-1-2021T7:00,144.92,7.33
26-1-2021T8:00,158.75,8.50
26-1-2021T9:00,180.50,7.00
26-1-2021T10:00,203.83,5.25
26-1-2021T11:00,230.42,9.33
26-1-2021T12:00,254.42,7.83
26-1-2021T13:00,269.17,9.42
26-1-2021T14:00,319.67,11.58
26-1-2021T15:00,351.42,13.92
26-1-2021T16:00,331.00,12.42
26-1-2021T17:00,293.33,12.08
26-1-2021T18:00,266.08,8.33
26-1-2021T19:00,288.75,8.50
26-1-2021T20:00,324.92,8.25
26-1-2021T21:00,331.08,13.42
26-1-2021T22:00,297.00,10.00
26-1-2021T23:00,259.00,6.83
27-1-2021T0:00,212.08,7.42
27-1-2021T1:00,166.08,3.75
27-1-2021T2:00,133.92,5.17
27-1-2021T3:00,121.50,2.50
27-1-2021T4:00,122.42,5.17
27-1-2021T5:00,130.00,5.75
27-1-2021T6:00,146.25,7.50
27-1-2021T7:00,154.50,6.42
27-1-2021T8:00,138.25,3.42
27-1-2021T9:00,4.83,0.17
27-1-2021T10:00,11.17,0.58
27-1-2021T11:00,192.17,7.58
27-1-2021T12:00,257.27,9.27
27-1-2021T13:00,254.42,8.67
27-1-2021T14:00,301.00,7.08
27-1-2021T15:00,331.17,12.42
27-1-2021T16:00,325.00,10.33
27-1-2021T17:00,316.08,10.00
27-1-2021T18:00,302.42,7.42
27-1-2021T19:00,301.50,9.33
27-1-2021T20:00,344.08,10.00
27-1-2021T21:00,358.33,11.08
27-1-2021T22:00,319.33,13.75
27-1-2021T23:00,264.67,14.00
28-1-2021T0:00,231.75,12.83
28-1-2021T1:00,182.80,6.70
28-1-2021T2:00,143.58,5.92
28-1-2021T3:00,127.33,5.17
28-1-2021T4:00,129.17,6.33
28-1-2021T5:00,131.00,6.17
28-1-2021T6:00,149.92,6.75
28-1-2021T7:00,161.17,6.25
28-1-2021T8:00,177.33,6.83
28-1-2021T9:00,189.08,4.67
28-1-2021T10:00,210.50,8.17
28-1-2021T11:00,240.17,7.50
28-1-2021T12:00,250.08,8.50
28-1-2021T13:00,258.00,8.92
28-1-2021T14:00,281.00,7.83
28-1-2021T15:00,300.08,7.25
28-1-2021T16:00,310.75,10.58
28-1-2021T17:00,297.00,7.83
28-1-2021T18:00,286.00,7.58
28-1-2021T19:00,285.58,8.83
28-1-2021T20:00,317.42,5.58
28-1-2021T21:00,318.58,6.42
28-1-2021T22:00,314.00,10.92
28-1-2021T23:00,289.17,13.67
29-1-2021T0:00,212.83,13.00
29-1-2021T1:00,179.83,7.67
29-1-2021T2:00,160.17,5.33
29-1-2021T3:00,131.58,6.25
29-1-2021T4:00,140.67,6.33
29-1-2021T5:00,154.58,8.83
29-1-2021T6:00,142.42,4.33
29-1-2021T7:00,161.75,5.92
29-1-2021T8:00,203.08,7.75
29-1-2021T9:00,225.92,7.00
29-1-2021T10:00,259.42,9.75
29-1-2021T11:00,268.50,8.00
29-1-2021T12:00,258.67,7.25
29-1-2021T13:00,271.58,6.83
29-1-2021T14:00,292.67,8.67
29-1-2021T15:00,329.67,12.58
29-1-2021T16:00,351.08,11.83
29-1-2021T17:00,352.50,10.58
29-1-2021T18:00,346.89,13.56
