Time,Players,LFMs
1-12-2020T14:00,342.33,13.17
1-12-2020T15:00,371.25,14.67
1-12-2020T16:00,376.92,13.42
1-12-2020T17:00,407.83,12.83
1-12-2020T18:00,384.50,12.17
1-12-2020T19:00,385.17,11.25
1-12-2020T20:00,397.67,8.00
1-12-2020T21:00,429.17,8.58
1-12-2020T22:00,396.33,11.75
1-12-2020T23:00,316.42,9.08
2-12-2020T0:00,267.50,9.00
2-12-2020T1:00,224.50,8.33
2-12-2020T2:00,170.92,6.42
2-12-2020T3:00,151.17,7.75
2-12-2020T4:00,138.08,5.33
2-12-2020T5:00,133.00,6.67
2-12-2020T6:00,145.33,7.00
2-12-2020T7:00,162.67,6.08
2-12-2020T8:00,142.08,5.00
2-12-2020T9:00,4.17,0.08
2-12-2020T10:00,0.00,0.00
2-12-2020T11:00,0.00,0.00
2-12-2020T12:00,101.50,4.58
2-12-2020T13:00,313.67,12.92
2-12-2020T14:00,358.33,13.67
2-12-2020T15:00,359.17,11.17
2-12-2020T16:00,368.08,15.00
2-12-2020T17:00,366.08,17.92
2-12-2020T18:00,367.58,13.00
2-12-2020T19:00,387.25,14.83
2-12-2020T20:00,414.17,13.00
2-12-2020T21:00,408.92,11.50
2-12-2020T22:00,380.42,13.42
2-12-2020T23:00,302.92,12.00
3-12-2020T0:00,247.33,6.08
3-12-2020T1:00,202.25,6.50
3-12-2020T2:00,164.92,5.83
3-12-2020T3:00,139.83,8.58
3-12-2020T4:00,134.00,5.17
3-12-2020T5:00,134.67,4.92
3-12-2020T6:00,148.00,10.92
3-12-2020T7:00,165.33,8.00
3-12-2020T8:00,175.17,11.50
3-12-2020T9:00,204.50,10.08
3-12-2020T10:00,230.25,11.42
3-12-2020T11:00,243.92,10.00
3-12-2020T12:00,277.08,11.83
3-12-2020T13:00,314.17,16.67
3-12-2020T14:00,347.25,12.67
3-12-2020T15:00,339.50,10.92
3-12-2020T16:00,348.75,15.58
3-12-2020T17:00,368.00,12.58
3-12-2020T18:00,395.33,12.92
3-12-2020T19:00,409.42,10.17
3-12-2020T20:00,418.92,13.33
3-12-2020T21:00,433.92,12.25
3-12-2020T22:00,420.33,10.17
3-12-2020T23:00,374.92,11.75
4-12-2020T0:00,288.08,6.92
4-12-2020T1:00,216.75,2.75
4-12-2020T2:00,162.17,6.17
4-12-2020T3:00,132.33,6.92
4-12-2020T4:00,130.25,6.58
4-12-2020T5:00,137.58,3.25
4-12-2020T6:00,175.25,7.08
4-12-2020T7:00,174.08,9.58
4-12-2020T8:00,190.25,11.50
4-12-2020T9:00,204.83,11.42
4-12-2020T10:00,231.25,9.83
4-12-2020T11:00,277.17,11.83
4-12-2020T12:00,305.17,13.42
4-12-2020T13:00,338.33,14.75
4-12-2020T14:00,369.25,15.92
4-12-2020T15:00,408.67,17.17
4-12-2020T16:00,394.67,14.08
4-12-2020T17:00,409.33,16.42
4-12-2020T18:00,410.33,13.58
4-12-2020T19:00,432.25,13.58
4-12-2020T20:00,482.58,14.50
4-12-2020T21:00,530.92,9.50
4-12-2020T22:00,500.33,13.67
4-12-2020T23:00,434.50,12.25
5-12-2020T0:00,400.67,16.42
5-12-2020T1:00,320.58,12.42
5-12-2020T2:00,261.33,11.17
5-12-2020T3:00,238.00,10.42
5-12-2020T4:00,211.42,8.42
5-12-2020T5:00,190.50,7.83
5-12-2020T6:00,205.67,12.00
5-12-2020T7:00,228.33,6.75
5-12-2020T8:00,265.67,10.42
5-12-2020T9:00,302.67,13.08
5-12-2020T10:00,362.58,9.92
5-12-2020T11:00,388.33,14.83
5-12-2020T12:00,417.75,13.83
5-12-2020T13:00,450.33,16.00
5-12-2020T14:00,470.58,17.08
5-12-2020T15:00,468.42,11.50
5-12-2020T16:00,476.83,13.92
5-12-2020T17:00,470.58,19.08
5-12-2020T18:00,436.50,15.17
5-12-2020T19:00,445.67,15.00
5-12-2020T20:00,482.83,15.33
5-12-2020T21:00,479.17,13.08
5-12-2020T22:00,459.00,11.50
5-12-2020T23:00,432.92,9.67
6-12-2020T0:00,380.75,8.67
6-12-2020T1:00,311.67,7.92
6-12-2020T2:00,249.67,8.67
6-12-2020T3:00,230.25,10.67
6-12-2020T4:00,217.67,8.75
6-12-2020T5:00,216.50,9.17
6-12-2020T6:00,224.83,11.33
6-12-2020T7:00,239.25,12.67
6-12-2020T8:00,253.75,12.50
6-12-2020T9:00,283.33,9.50
6-12-2020T10:00,345.67,13.75
6-12-2020T11:00,391.75,13.83
6-12-2020T12:00,434.75,15.25
6-12-2020T13:00,479.33,14.17
6-12-2020T14:00,488.33,14.42
6-12-2020T15:00,514.50,13.83
6-12-2020T16:00,514.92,19.17
6-12-2020T17:00,497.58,20.75
6-12-2020T18:00,474.50,17.58
6-12-2020T19:00,470.00,14.08
6-12-2020T20:00,463.67,13.67
6-12-2020T21:00,461.67,15.17
6-12-2020T22:00,413.75,12.33
6-12-2020T23:00,371.17,12.58
7-12-2020T0:00,288.00,10.33
7-12-2020T1:00,235.92,9.08
7-12-2020T2:00,186.92,6.92
7-12-2020T3:00,154.67,4.17
7-12-2020T4:00,138.92,5.08
7-12-2020T5:00,157.25,8.42
7-12-2020T6:00,166.17,7.67
7-12-2020T7:00,152.33,7.42
7-12-2020T8:00,153.50,5.58
7-12-2020T9:00,182.67,7.67
7-12-2020T10:00,221.75,8.75
7-12-2020T11:00,252.58,9.92
7-12-2020T12:00,286.17,11.50
7-12-2020T13:00,320.83,14.00
7-12-2020T14:00,372.50,15.92
7-12-2020T15:00,386.08,14.42
7-12-2020T16:00,382.08,15.83
7-12-2020T17:00,355.58,12.25
7-12-2020T18:00,375.75,12.50
7-12-2020T19:00,404.58,11.00
7-12-2020T20:00,434.17,9.25
7-12-2020T21:00,465.83,11.33
7-12-2020T22:00,426.75,9.08
7-12-2020T23:00,357.83,12.25
8-12-2020T0:00,289.75,10.50
8-12-2020T1:00,223.42,5.83
8-12-2020T2:00,183.67,6.17
8-12-2020T3:00,158.42,5.58
8-12-2020T4:00,153.92,3.00
8-12-2020T5:00,132.42,6.42
8-12-2020T6:00,157.00,6.92
8-12-2020T7:00,185.17,4.83
8-12-2020T8:00,191.25,9.08
8-12-2020T9:00,185.25,6.42
8-12-2020T10:00,217.33,4.58
8-12-2020T11:00,248.50,8.25
8-12-2020T12:00,266.50,10.67
8-12-2020T13:00,314.25,15.50
8-12-2020T14:00,336.58,15.92
8-12-2020T15:00,342.67,17.08
8-12-2020T16:00,341.08,16.08
8-12-2020T17:00,353.17,15.58
8-12-2020T18:00,365.58,14.83
8-12-2020T19:00,390.83,14.50
8-12-2020T20:00,432.50,14.42
8-12-2020T21:00,443.42,14.08
8-12-2020T22:00,394.67,11.67
8-12-2020T23:00,326.25,11.75
9-12-2020T0:00,266.17,10.92
9-12-2020T1:00,200.50,11.25
9-12-2020T2:00,159.00,7.83
9-12-2020T3:00,136.25,4.75
9-12-2020T4:00,130.83,5.75
9-12-2020T5:00,127.08,8.58
9-12-2020T6:00,140.17,8.67
9-12-2020T7:00,161.17,5.83
9-12-2020T8:00,135.50,4.75
9-12-2020T9:00,3.17,0.08
9-12-2020T10:00,0.00,0.00
9-12-2020T11:00,0.00,0.00
9-12-2020T12:00,0.00,0.00
9-12-2020T13:00,235.33,6.83
9-12-2020T14:00,331.50,9.17
9-12-2020T15:00,350.75,11.17
9-12-2020T16:00,347.17,9.50
9-12-2020T17:00,337.58,12.08
9-12-2020T18:00,374.33,15.00
9-12-2020T19:00,397.67,11.75
9-12-2020T20:00,435.08,12.17
9-12-2020T21:00,432.27,11.73
9-12-2020T22:00,401.58,11.33
9-12-2020T23:00,325.75,8.33
10-12-2020T0:00,265.50,11.25
10-12-2020T1:00,199.67,8.00
10-12-2020T2:00,151.00,6.92
10-12-2020T3:00,140.17,7.17
10-12-2020T4:00,0.00,0.00
10-12-2020T5:00,0.00,0.00
10-12-2020T6:00,0.00,0.00
10-12-2020T7:00,0.00,0.00
10-12-2020T8:00,0.00,0.00
10-12-2020T9:00,0.00,0.00
10-12-2020T10:00,0.00,0.00
10-12-2020T11:00,0.00,0.00
10-12-2020T12:00,0.00,0.00
10-12-2020T13:00,0.00,0.00
10-12-2020T14:00,0.00,0.00
10-12-2020T15:00,338.50,9.25
10-12-2020T16:00,351.75,11.17
10-12-2020T17:00,329.33,12.83
10-12-2020T18:00,352.83,10.75
10-12-2020T19:00,398.17,12.83
10-12-2020T20:00,436.17,11.33
10-12-2020T21:00,442.25,14.75
10-12-2020T22:00,397.33,14.42
10-12-2020T23:00,356.00,11.75
11-12-2020T0:00,283.42,10.58
11-12-2020T1:00,226.67,7.17
11-12-2020T2:00,182.75,7.33
11-12-2020T3:00,137.75,6.92
11-12-2020T4:00,147.00,6.17
11-12-2020T5:00,159.00,9.83
11-12-2020T6:00,151.67,8.00
11-12-2020T7:00,161.00,6.67
11-12-2020T8:00,198.08,11.33
11-12-2020T9:00,219.67,8.67
11-12-2020T10:00,252.50,8.75
11-12-2020T11:00,283.17,8.42
11-12-2020T12:00,316.67,8.83
11-12-2020T13:00,326.83,11.92
11-12-2020T14:00,347.75,9.17
11-12-2020T15:00,374.42,12.25
11-12-2020T16:00,354.58,9.25
11-12-2020T17:00,0.00,0.00
11-12-2020T18:00,0.00,0.00
11-12-2020T19:00,0.00,0.00
11-12-2020T20:00,0.00,0.00
11-12-2020T21:00,217.83,7.17
11-12-2020T22:00,449.08,12.25
11-12-2020T23:00,420.92,14.08
12-12-2020T0:00,368.75,11.17
12-12-2020T1:00,332.00,9.75
12-12-2020T2:00,280.17,11.67
12-12-2020T3:00,228.00,11.42
12-12-2020T4:00,214.33,8.00
12-12-2020T5:00,220.25,10.42
12-12-2020T6:00,232.17,12.25
12-12-2020T7:00,260.83,14.67
12-12-2020T8:00,298.83,12.25
12-12-2020T9:00,346.42,12.92
12-12-2020T10:00,398.00,12.92
12-12-2020T11:00,421.75,17.08
12-12-2020T12:00,437.83,16.17
12-12-2020T13:00,473.67,17.42
12-12-2020T14:00,487.75,17.42
12-12-2020T15:00,506.17,14.92
12-12-2020T16:00,509.92,13.25
12-12-2020T17:00,506.33,15.58
12-12-2020T18:00,532.42,17.92
12-12-2020T19:00,522.50,15.33
12-12-2020T20:00,538.83,13.83
12-12-2020T21:00,548.92,15.00
12-12-2020T22:00,513.17,17.17
12-12-2020T23:00,462.92,18.25
13-12-2020T0:00,391.33,11.67
13-12-2020T1:00,328.33,10.50
13-12-2020T2:00,271.50,8.42
13-12-2020T3:00,228.67,9.58
13-12-2020T4:00,204.92,10.50
13-12-2020T5:00,218.50,9.83
13-12-2020T6:00,236.75,10.17
13-12-2020T7:00,265.83,8.83
13-12-2020T8:00,294.75,9.00
13-12-2020T9:00,340.17,12.00
13-12-2020T10:00,381.42,13.58
13-12-2020T11:00,421.67,13.42
13-12-2020T12:00,453.83,11.00
13-12-2020T13:00,509.25,14.17
13-12-2020T14:00,557.58,13.00
13-12-2020T15:00,584.33,11.08
13-12-2020T16:00,570.67,13.00
13-12-2020T17:00,577.25,14.38
13-12-2020T18:00,547.00,16.33
13-12-2020T19:00,518.08,12.42
13-12-2020T20:00,544.33,10.92
13-12-2020T21:00,523.08,17.33
13-12-2020T22:00,447.08,16.58
13-12-2020T23:00,356.92,11.92
14-12-2020T0:00,293.83,10.58
14-12-2020T1:00,227.42,8.33
14-12-2020T2:00,200.83,8.75
14-12-2020T3:00,173.83,12.08
14-12-2020T4:00,151.83,7.42
14-12-2020T5:00,151.83,5.50
14-12-2020T6:00,160.00,7.42
14-12-2020T7:00,171.92,5.58
14-12-2020T8:00,183.92,6.42
14-12-2020T9:00,205.50,8.92
14-12-2020T10:00,231.25,9.92
14-12-2020T11:00,301.17,14.33
14-12-2020T12:00,324.25,13.33
14-12-2020T13:00,322.58,9.75
14-12-2020T14:00,361.75,17.42
14-12-2020T15:00,406.75,20.25
14-12-2020T16:00,442.83,19.00
14-12-2020T17:00,425.58,20.00
14-12-2020T18:00,416.58,14.08
14-12-2020T19:00,421.58,13.67
14-12-2020T20:00,435.83,13.25
14-12-2020T21:00,439.33,13.58
14-12-2020T22:00,417.33,12.25
14-12-2020T23:00,332.33,12.50
15-12-2020T0:00,259.92,8.75
15-12-2020T1:00,217.92,10.92
15-12-2020T2:00,181.17,10.83
15-12-2020T3:00,160.83,7.00
15-12-2020T4:00,138.17,4.67
15-12-2020T5:00,138.83,3.75
15-12-2020T6:00,150.75,6.25
15-12-2020T7:00,161.25,6.50
15-12-2020T8:00,167.75,8.92
15-12-2020T9:00,188.67,6.83
15-12-2020T10:00,226.25,9.17
15-12-2020T11:00,267.92,9.83
15-12-2020T12:00,290.00,11.58
15-12-2020T13:00,314.67,13.75
15-12-2020T14:00,334.25,12.00
15-12-2020T15:00,370.75,13.83
15-12-2020T16:00,407.67,18.00
15-12-2020T17:00,382.64,18.00
15-12-2020T18:00,366.83,15.17
15-12-2020T19:00,393.08,12.42
15-12-2020T20:00,448.00,12.17
15-12-2020T21:00,462.25,12.50
15-12-2020T22:00,435.58,12.17
15-12-2020T23:00,360.33,13.00
16-12-2020T0:00,280.08,8.50
16-12-2020T1:00,206.58,6.75
16-12-2020T2:00,164.67,5.75
16-12-2020T3:00,151.25,7.08
16-12-2020T4:00,142.25,9.25
16-12-2020T5:00,138.42,7.75
16-12-2020T6:00,149.67,4.50
16-12-2020T7:00,160.50,4.92
16-12-2020T8:00,137.67,4.17
16-12-2020T9:00,4.42,0.00
16-12-2020T10:00,0.00,0.00
16-12-2020T11:00,0.00,0.00
16-12-2020T12:00,258.50,6.83
16-12-2020T13:00,326.83,14.75
16-12-2020T14:00,364.33,19.42
16-12-2020T15:00,380.08,14.25
16-12-2020T16:00,387.58,11.33
16-12-2020T17:00,369.67,12.92
16-12-2020T18:00,382.42,12.25
16-12-2020T19:00,390.83,9.92
16-12-2020T20:00,411.58,8.75
16-12-2020T21:00,422.50,10.33
16-12-2020T22:00,374.42,18.92
16-12-2020T23:00,294.00,12.75
17-12-2020T0:00,229.83,11.50
17-12-2020T1:00,200.67,10.00
17-12-2020T2:00,157.42,8.75
17-12-2020T3:00,123.92,7.67
17-12-2020T4:00,122.42,6.58
17-12-2020T5:00,129.25,6.50
17-12-2020T6:00,127.42,8.25
17-12-2020T7:00,140.33,7.50
17-12-2020T8:00,159.17,7.42
17-12-2020T9:00,178.83,8.58
17-12-2020T10:00,231.73,11.73
17-12-2020T11:00,263.58,10.58
17-12-2020T12:00,296.92,10.42
17-12-2020T13:00,313.25,11.67
17-12-2020T14:00,325.92,10.92
17-12-2020T15:00,358.50,17.17
17-12-2020T16:00,375.83,12.83
17-12-2020T17:00,382.75,14.67
17-12-2020T18:00,384.25,13.92
17-12-2020T19:00,390.08,15.92
17-12-2020T20:00,425.33,13.75
17-12-2020T21:00,433.00,11.83
17-12-2020T22:00,404.42,16.83
17-12-2020T23:00,336.67,14.33
18-12-2020T0:00,274.67,10.25
18-12-2020T1:00,217.17,10.42
18-12-2020T2:00,164.50,7.50
18-12-2020T3:00,152.92,7.83
18-12-2020T4:00,142.83,6.08
18-12-2020T5:00,123.83,7.33
18-12-2020T6:00,138.83,7.50
18-12-2020T7:00,148.50,10.92
18-12-2020T8:00,174.58,7.67
18-12-2020T9:00,209.00,7.83
18-12-2020T10:00,237.92,11.92
18-12-2020T11:00,256.17,13.58
18-12-2020T12:00,285.33,11.00
18-12-2020T13:00,311.67,9.25
18-12-2020T14:00,333.92,13.50
18-12-2020T15:00,369.50,15.58
18-12-2020T16:00,403.83,13.33
18-12-2020T17:00,414.50,17.42
18-12-2020T18:00,384.83,11.50
18-12-2020T19:00,402.50,16.17
18-12-2020T20:00,418.42,16.08
18-12-2020T21:00,446.00,15.58
18-12-2020T22:00,469.08,16.00
18-12-2020T23:00,409.83,13.00
19-12-2020T0:00,340.42,8.83
19-12-2020T1:00,281.75,7.83
19-12-2020T2:00,231.92,9.58
19-12-2020T3:00,179.42,11.17
19-12-2020T4:00,166.17,7.92
19-12-2020T5:00,187.83,8.75
19-12-2020T6:00,191.75,8.58
19-12-2020T7:00,224.67,10.42
19-12-2020T8:00,259.33,9.92
19-12-2020T9:00,271.67,14.42
19-12-2020T10:00,306.17,12.42
19-12-2020T11:00,379.25,16.00
19-12-2020T12:00,428.67,14.67
19-12-2020T13:00,476.92,14.67
19-12-2020T14:00,504.42,14.92
19-12-2020T15:00,509.17,17.50
19-12-2020T16:00,498.33,19.42
19-12-2020T17:00,487.08,19.50
19-12-2020T18:00,445.25,18.42
19-12-2020T19:00,412.75,15.17
19-12-2020T20:00,458.75,11.58
19-12-2020T21:00,492.25,10.67
19-12-2020T22:00,471.17,12.08
19-12-2020T23:00,447.83,10.42
20-12-2020T0:00,410.92,14.33
20-12-2020T1:00,334.33,16.50
20-12-2020T2:00,286.92,14.00
20-12-2020T3:00,228.50,12.50
20-12-2020T4:00,184.83,13.83
20-12-2020T5:00,180.58,9.58
20-12-2020T6:00,202.92,10.08
20-12-2020T7:00,232.17,12.67
20-12-2020T8:00,264.00,15.17
20-12-2020T9:00,293.75,17.17
20-12-2020T10:00,348.67,16.58
20-12-2020T11:00,386.33,15.00
20-12-2020T12:00,441.25,16.00
20-12-2020T13:00,463.92,14.50
20-12-2020T14:00,498.92,13.58
20-12-2020T15:00,527.00,16.50
20-12-2020T16:00,530.58,16.50
20-12-2020T17:00,517.00,17.33
20-12-2020T18:00,487.00,16.92
20-12-2020T19:00,464.83,12.92
20-12-2020T20:00,473.42,13.25
20-12-2020T21:00,478.50,16.92
20-12-2020T22:00,457.64,16.36
20-12-2020T23:00,374.58,11.83
21-12-2020T0:00,303.33,14.33
21-12-2020T1:00,252.00,14.75
21-12-2020T2:00,209.92,14.33
21-12-2020T3:00,187.50,9.92
21-12-2020T4:00,174.58,11.83
21-12-2020T5:00,165.50,6.75
21-12-2020T6:00,166.75,10.42
21-12-2020T7:00,177.17,9.25
21-12-2020T8:00,209.58,10.17
21-12-2020T9:00,220.25,8.42
21-12-2020T10:00,232.08,7.92
21-12-2020T11:00,252.75,8.08
21-12-2020T12:00,297.17,10.67
21-12-2020T13:00,311.92,11.17
21-12-2020T14:00,362.50,12.92
21-12-2020T15:00,390.67,16.08
21-12-2020T16:00,399.67,12.25
21-12-2020T17:00,395.08,15.33
21-12-2020T18:00,400.42,18.50
21-12-2020T19:00,400.75,14.50
21-12-2020T20:00,407.75,10.00
21-12-2020T21:00,418.08,11.25
21-12-2020T22:00,398.00,11.58
21-12-2020T23:00,334.75,10.92
22-12-2020T0:00,283.08,10.92
22-12-2020T1:00,238.58,10.33
22-12-2020T2:00,213.08,13.25
22-12-2020T3:00,154.33,7.67
22-12-2020T4:00,137.92,8.50
22-12-2020T5:00,156.25,9.33
22-12-2020T6:00,182.25,11.92
22-12-2020T7:00,194.92,10.83
22-12-2020T8:00,222.50,11.42
22-12-2020T9:00,224.67,10.75
22-12-2020T10:00,251.83,13.33
22-12-2020T11:00,298.00,12.25
22-12-2020T12:00,329.33,10.42
22-12-2020T13:00,333.42,11.08
22-12-2020T14:00,355.17,13.08
22-12-2020T15:00,387.18,16.55
22-12-2020T16:00,383.67,17.17
22-12-2020T17:00,397.67,14.42
22-12-2020T18:00,396.73,10.82
22-12-2020T19:00,390.50,10.50
22-12-2020T20:00,407.08,8.83
22-12-2020T21:00,420.67,9.08
22-12-2020T22:00,385.36,9.09
22-12-2020T23:00,335.92,16.17
23-12-2020T0:00,269.17,13.00
23-12-2020T1:00,214.17,10.25
23-12-2020T2:00,163.00,9.00
23-12-2020T3:00,139.83,9.33
23-12-2020T4:00,141.58,9.25
23-12-2020T5:00,141.83,9.17
23-12-2020T6:00,150.00,10.33
23-12-2020T7:00,159.83,9.25
23-12-2020T8:00,144.25,9.67
23-12-2020T9:00,7.00,0.25
23-12-2020T10:00,0.00,0.00
23-12-2020T11:00,155.17,6.50
23-12-2020T12:00,309.83,12.67
23-12-2020T13:00,358.08,13.33
23-12-2020T14:00,390.50,12.83
23-12-2020T15:00,406.83,16.58
23-12-2020T16:00,422.58,17.17
23-12-2020T17:00,428.67,15.92
23-12-2020T18:00,425.67,11.67
23-12-2020T19:00,419.25,10.83
23-12-2020T20:00,450.92,10.67
23-12-2020T21:00,456.83,15.67
23-12-2020T22:00,437.08,10.75
23-12-2020T23:00,383.42,12.17
24-12-2020T0:00,320.42,12.83
24-12-2020T1:00,256.67,10.00
24-12-2020T2:00,198.50,11.25
24-12-2020T3:00,150.58,8.50
24-12-2020T4:00,154.58,8.92
24-12-2020T5:00,139.25,8.50
24-12-2020T6:00,160.75,10.08
24-12-2020T7:00,175.17,11.17
24-12-2020T8:00,190.50,10.67
24-12-2020T9:00,233.33,9.92
24-12-2020T10:00,289.50,12.67
24-12-2020T11:00,335.08,10.67
24-12-2020T12:00,342.92,11.17
24-12-2020T13:00,353.92,9.00
24-12-2020T14:00,376.00,11.83
24-12-2020T15:00,377.25,11.42
24-12-2020T16:00,377.83,13.58
24-12-2020T17:00,385.33,18.08
24-12-2020T18:00,395.58,10.67
24-12-2020T19:00,389.17,8.17
24-12-2020T20:00,387.00,11.17
24-12-2020T21:00,378.83,10.58
24-12-2020T22:00,370.25,12.83
24-12-2020T23:00,314.75,10.67
25-12-2020T0:00,261.25,8.67
25-12-2020T1:00,225.25,14.25
25-12-2020T2:00,198.17,10.67
25-12-2020T3:00,158.00,6.25
25-12-2020T4:00,134.67,9.33
25-12-2020T5:00,140.08,9.25
25-12-2020T6:00,164.08,6.17
25-12-2020T7:00,194.67,11.25
25-12-2020T8:00,201.25,10.83
25-12-2020T9:00,214.83,9.92
25-12-2020T10:00,252.00,9.83
25-12-2020T11:00,322.00,11.25
25-12-2020T12:00,363.75,11.83
25-12-2020T13:00,394.33,10.75
25-12-2020T14:00,425.00,12.75
25-12-2020T15:00,413.75,12.50
25-12-2020T16:00,421.58,10.42
25-12-2020T17:00,418.42,10.50
25-12-2020T18:00,398.00,10.08
25-12-2020T19:00,364.75,13.75
25-12-2020T20:00,367.75,10.92
25-12-2020T21:00,361.17,10.42
25-12-2020T22:00,348.25,12.83
25-12-2020T23:00,324.58,13.58
26-12-2020T0:00,289.92,12.75
26-12-2020T1:00,232.67,9.75
26-12-2020T2:00,201.58,9.00
26-12-2020T3:00,180.92,10.08
26-12-2020T4:00,162.08,6.83
26-12-2020T5:00,176.75,9.33
26-12-2020T6:00,186.25,8.67
26-12-2020T7:00,232.00,10.25
26-12-2020T8:00,282.17,11.25
26-12-2020T9:00,316.42,10.50
26-12-2020T10:00,368.25,13.42
26-12-2020T11:00,399.17,15.33
26-12-2020T12:00,437.42,19.17
26-12-2020T13:00,481.25,16.33
26-12-2020T14:00,508.00,12.83
26-12-2020T15:00,534.75,12.67
26-12-2020T16:00,546.42,21.58
26-12-2020T17:00,514.67,21.50
26-12-2020T18:00,508.00,18.42
26-12-2020T19:00,490.25,15.83
26-12-2020T20:00,517.25,17.83
26-12-2020T21:00,502.58,15.33
26-12-2020T22:00,451.58,15.00
26-12-2020T23:00,418.17,14.83
27-12-2020T0:00,372.42,13.58
27-12-2020T1:00,308.00,10.17
27-12-2020T2:00,252.75,7.67
27-12-2020T3:00,203.58,4.83
27-12-2020T4:00,180.00,7.17
27-12-2020T5:00,171.83,10.67
27-12-2020T6:00,190.33,10.25
27-12-2020T7:00,217.25,12.58
27-12-2020T8:00,259.42,13.00
27-12-2020T9:00,297.50,12.33
27-12-2020T10:00,366.08,13.33
27-12-2020T11:00,412.92,13.08
27-12-2020T12:00,452.50,13.83
27-12-2020T13:00,504.67,17.00
27-12-2020T14:00,520.25,12.42
27-12-2020T15:00,562.25,17.58
27-12-2020T16:00,556.50,15.08
27-12-2020T17:00,559.67,13.17
27-12-2020T18:00,539.00,12.58
27-12-2020T19:00,522.08,16.33
27-12-2020T20:00,515.58,13.25
27-12-2020T21:00,501.83,15.17
27-12-2020T22:00,452.00,18.45
27-12-2020T23:00,373.67,9.75
28-12-2020T0:00,327.25,10.58
28-12-2020T1:00,256.75,6.17
28-12-2020T2:00,191.83,5.67
28-12-2020T3:00,164.33,5.00
28-12-2020T4:00,160.58,6.83
28-12-2020T5:00,154.58,9.33
28-12-2020T6:00,159.83,6.67
28-12-2020T7:00,190.17,8.92
28-12-2020T8:00,230.08,10.42
28-12-2020T9:00,261.42,9.50
28-12-2020T10:00,304.17,6.67
28-12-2020T11:00,354.50,10.92
28-12-2020T12:00,368.67,8.75
28-12-2020T13:00,385.50,13.17
28-12-2020T14:00,443.17,13.17
28-12-2020T15:00,506.92,15.17
28-12-2020T16:00,490.08,15.42
28-12-2020T17:00,457.67,19.25
28-12-2020T18:00,472.92,13.75
28-12-2020T19:00,481.75,12.33
28-12-2020T20:00,493.50,11.08
28-12-2020T21:00,492.00,8.17
28-12-2020T22:00,459.42,9.50
28-12-2020T23:00,404.17,9.00
29-12-2020T0:00,323.75,9.92
29-12-2020T1:00,251.67,7.25
29-12-2020T2:00,199.17,6.00
29-12-2020T3:00,155.83,6.17
29-12-2020T4:00,140.75,5.75
29-12-2020T5:00,128.17,4.58
29-12-2020T6:00,164.08,4.08
29-12-2020T7:00,191.75,7.08
29-12-2020T8:00,200.00,5.42
29-12-2020T9:00,234.00,8.33
29-12-2020T10:00,270.75,13.33
29-12-2020T11:00,328.92,14.00
29-12-2020T12:00,374.00,15.00
29-12-2020T13:00,410.25,14.00
29-12-2020T14:00,424.25,13.83
29-12-2020T15:00,436.25,11.25
29-12-2020T16:00,449.83,14.67
29-12-2020T17:00,457.36,11.64
29-12-2020T18:00,468.00,13.92
29-12-2020T19:00,465.75,15.92
29-12-2020T20:00,491.42,12.50
29-12-2020T21:00,535.00,14.58
29-12-2020T22:00,500.42,12.25
29-12-2020T23:00,401.00,9.83
30-12-2020T0:00,302.25,10.58
30-12-2020T1:00,236.08,8.17
30-12-2020T2:00,198.92,7.25
30-12-2020T3:00,172.08,8.17
30-12-2020T4:00,164.92,6.67
30-12-2020T5:00,171.92,7.50
30-12-2020T6:00,190.17,9.67
30-12-2020T7:00,206.33,9.25
30-12-2020T8:00,181.00,10.08
30-12-2020T9:00,4.42,0.25
30-12-2020T10:00,0.00,0.00
30-12-2020T11:00,0.00,0.00
30-12-2020T12:00,163.75,6.08
30-12-2020T13:00,414.67,13.00
30-12-2020T14:00,446.42,12.50
30-12-2020T15:00,461.75,14.67
30-12-2020T16:00,461.75,12.67
30-12-2020T17:00,457.92,12.75
30-12-2020T18:00,490.92,14.25
30-12-2020T19:00,511.83,14.50
30-12-2020T20:00,514.75,14.50
30-12-2020T21:00,499.58,14.50
30-12-2020T22:00,456.92,12.25
30-12-2020T23:00,400.67,14.00
31-12-2020T0:00,335.08,10.75
31-12-2020T1:00,279.00,8.75
31-12-2020T2:00,217.92,7.25
31-12-2020T3:00,171.25,7.92
31-12-2020T4:00,159.42,6.58
31-12-2020T5:00,165.67,6.75
31-12-2020T6:00,181.83,8.17
31-12-2020T7:00,212.33,8.33
31-12-2020T8:00,242.17,10.58
31-12-2020T9:00,276.25,8.25
31-12-2020T10:00,312.42,10.67
31-12-2020T11:00,339.92,13.33
31-12-2020T12:00,389.83,14.08
31-12-2020T13:00,404.83,10.92
31-12-2020T14:00,405.25,10.58
31-12-2020T15:00,421.17,14.25
31-12-2020T16:00,425.67,10.08
31-12-2020T17:00,397.33,13.67
31-12-2020T18:00,386.75,9.25
31-12-2020T19:00,409.33,9.92
31-12-2020T20:00,463.33,11.58
31-12-2020T21:00,473.83,12.17
31-12-2020T22:00,442.58,12.17
31-12-2020T23:00,401.33,11.17
1-1-2021T0:00,339.25,12.33
1-1-2021T1:00,261.17,7.42
1-1-2021T2:00,224.08,8.25
1-1-2021T3:00,195.83,7.83
1-1-2021T4:00,164.08,8.00
1-1-2021T5:00,181.00,7.42
