Time,Players,LFMs
7-12-2020T16:00,332.00,11.58
7-12-2020T17:00,335.42,13.25
7-12-2020T18:00,335.08,12.75
7-12-2020T19:00,362.50,13.33
7-12-2020T20:00,367.92,14.25
7-12-2020T21:00,359.58,11.58
7-12-2020T22:00,287.92,11.83
7-12-2020T23:00,261.67,12.00
8-12-2020T0:00,218.67,11.83
8-12-2020T1:00,177.42,7.92
8-12-2020T2:00,142.92,6.25
8-12-2020T3:00,121.33,7.42
8-12-2020T4:00,119.50,8.00
8-12-2020T5:00,118.83,7.42
8-12-2020T6:00,119.50,5.25
8-12-2020T7:00,127.75,4.58
8-12-2020T8:00,133.42,9.00
8-12-2020T9:00,162.75,7.42
8-12-2020T10:00,174.92,9.67
8-12-2020T11:00,192.58,11.42
8-12-2020T12:00,234.75,9.75
8-12-2020T13:00,262.67,5.83
8-12-2020T14:00,295.08,10.42
8-12-2020T15:00,306.50,10.33
8-12-2020T16:00,312.83,10.92
8-12-2020T17:00,300.17,12.00
8-12-2020T18:00,319.17,9.83
8-12-2020T19:00,328.67,10.83
8-12-2020T20:00,350.25,12.42
8-12-2020T21:00,321.17,11.17
8-12-2020T22:00,298.17,11.17
8-12-2020T23:00,268.58,11.25
9-12-2020T0:00,232.25,13.83
9-12-2020T1:00,176.00,9.17
9-12-2020T2:00,136.00,6.58
9-12-2020T3:00,117.75,4.67
9-12-2020T4:00,112.75,8.33
9-12-2020T5:00,116.83,8.42
9-12-2020T6:00,105.42,5.58
9-12-2020T7:00,116.92,5.33
9-12-2020T8:00,104.50,5.33
9-12-2020T9:00,5.25,0.00
9-12-2020T10:00,0.00,0.00
9-12-2020T11:00,0.00,0.00
9-12-2020T12:00,29.67,1.58
9-12-2020T13:00,219.00,8.92
9-12-2020T14:00,296.50,8.17
9-12-2020T15:00,330.08,10.42
9-12-2020T16:00,331.58,11.42
9-12-2020T17:00,312.00,11.83
9-12-2020T18:00,322.92,12.00
9-12-2020T19:00,325.00,11.00
9-12-2020T20:00,340.92,12.92
9-12-2020T21:00,352.64,16.36
9-12-2020T22:00,304.08,12.50
9-12-2020T23:00,244.92,9.42
10-12-2020T0:00,206.33,10.67
10-12-2020T1:00,178.08,8.00
10-12-2020T2:00,143.75,9.67
10-12-2020T3:00,121.17,11.33
10-12-2020T4:00,0.00,0.00
10-12-2020T5:00,0.00,0.00
10-12-2020T6:00,0.00,0.00
10-12-2020T7:00,0.00,0.00
10-12-2020T8:00,0.00,0.00
10-12-2020T9:00,0.00,0.00
10-12-2020T10:00,0.00,0.00
10-12-2020T11:00,0.00,0.00
10-12-2020T12:00,0.00,0.00
10-12-2020T13:00,0.00,0.00
10-12-2020T14:00,0.00,0.00
10-12-2020T15:00,324.75,14.00
10-12-2020T16:00,329.83,16.58
10-12-2020T17:00,350.00,17.42
10-12-2020T18:00,317.17,13.58
10-12-2020T19:00,319.00,14.00
10-12-2020T20:00,356.42,9.75
10-12-2020T21:00,349.83,15.25
10-12-2020T22:00,322.58,10.00
10-12-2020T23:00,254.08,11.83
11-12-2020T0:00,198.67,10.92
11-12-2020T1:00,149.92,7.17
11-12-2020T2:00,128.00,5.00
11-12-2020T3:00,122.58,5.33
11-12-2020T4:00,120.92,3.92
11-12-2020T5:00,117.75,7.25
11-12-2020T6:00,111.58,6.67
11-12-2020T7:00,130.08,8.75
11-12-2020T8:00,149.25,7.92
11-12-2020T9:00,180.00,8.92
11-12-2020T10:00,206.08,8.92
11-12-2020T11:00,255.50,10.00
11-12-2020T12:00,271.58,10.67
11-12-2020T13:00,282.00,10.33
11-12-2020T14:00,296.83,6.33
11-12-2020T15:00,351.92,11.08
11-12-2020T16:00,378.92,10.75
11-12-2020T17:00,388.83,12.42
11-12-2020T18:00,362.25,13.58
11-12-2020T19:00,368.08,18.33
11-12-2020T20:00,371.75,17.83
11-12-2020T21:00,350.25,13.58
11-12-2020T22:00,353.25,13.92
11-12-2020T23:00,310.08,14.25
12-12-2020T0:00,263.67,9.42
12-12-2020T1:00,215.25,8.75
12-12-2020T2:00,171.17,7.92
12-12-2020T3:00,153.33,5.33
12-12-2020T4:00,143.00,6.67
12-12-2020T5:00,153.08,6.58
12-12-2020T6:00,147.50,6.92
12-12-2020T7:00,150.08,6.83
12-12-2020T8:00,196.83,7.75
12-12-2020T9:00,269.17,12.33
12-12-2020T10:00,314.67,15.25
12-12-2020T11:00,344.50,12.83
12-12-2020T12:00,346.58,14.92
12-12-2020T13:00,371.75,11.00
12-12-2020T14:00,403.08,14.75
12-12-2020T15:00,432.25,16.50
12-12-2020T16:00,444.00,14.42
12-12-2020T17:00,435.00,18.67
12-12-2020T18:00,422.67,17.42
12-12-2020T19:00,388.75,17.00
12-12-2020T20:00,381.25,15.25
12-12-2020T21:00,356.17,8.67
12-12-2020T22:00,354.50,10.67
12-12-2020T23:00,330.00,8.42
13-12-2020T0:00,259.67,12.92
13-12-2020T1:00,210.25,12.08
13-12-2020T2:00,176.33,8.25
13-12-2020T3:00,158.83,8.50
13-12-2020T4:00,148.42,6.67
13-12-2020T5:00,144.50,5.67
13-12-2020T6:00,145.67,3.83
13-12-2020T7:00,176.42,6.50
13-12-2020T8:00,229.92,5.58
13-12-2020T9:00,291.42,8.42
13-12-2020T10:00,336.25,12.42
13-12-2020T11:00,362.92,10.42
13-12-2020T12:00,409.33,10.75
13-12-2020T13:00,448.83,12.08
13-12-2020T14:00,455.50,15.33
13-12-2020T15:00,485.75,16.33
13-12-2020T16:00,473.83,19.08
13-12-2020T17:00,446.50,18.00
13-12-2020T18:00,385.67,18.11
13-12-2020T19:00,380.17,15.00
13-12-2020T20:00,384.50,14.00
13-12-2020T21:00,370.00,11.83
13-12-2020T22:00,330.58,11.25
13-12-2020T23:00,284.00,8.83
14-12-2020T0:00,234.83,9.75
14-12-2020T1:00,180.33,7.83
14-12-2020T2:00,141.42,8.17
14-12-2020T3:00,108.67,7.58
14-12-2020T4:00,114.33,5.50
14-12-2020T5:00,126.50,7.75
14-12-2020T6:00,109.92,7.58
14-12-2020T7:00,124.67,6.75
14-12-2020T8:00,154.92,8.83
14-12-2020T9:00,168.08,12.50
14-12-2020T10:00,190.25,10.17
14-12-2020T11:00,219.92,13.08
14-12-2020T12:00,244.83,12.58
14-12-2020T13:00,259.00,10.58
14-12-2020T14:00,289.75,11.42
14-12-2020T15:00,314.67,11.33
14-12-2020T16:00,337.58,12.00
14-12-2020T17:00,342.00,10.92
14-12-2020T18:00,332.75,13.42
14-12-2020T19:00,334.33,12.58
14-12-2020T20:00,354.75,13.33
14-12-2020T21:00,349.58,9.08
14-12-2020T22:00,311.92,9.50
14-12-2020T23:00,240.83,9.17
15-12-2020T0:00,205.83,9.33
15-12-2020T1:00,170.50,6.00
15-12-2020T2:00,146.17,8.67
15-12-2020T3:00,124.83,9.50
15-12-2020T4:00,112.00,7.42
15-12-2020T5:00,116.33,6.83
15-12-2020T6:00,114.75,10.67
15-12-2020T7:00,113.92,7.33
15-12-2020T8:00,122.00,4.67
15-12-2020T9:00,156.25,6.58
15-12-2020T10:00,188.33,9.75
15-12-2020T11:00,223.42,10.50
15-12-2020T12:00,261.50,13.75
15-12-2020T13:00,281.92,8.67
15-12-2020T14:00,295.42,14.50
15-12-2020T15:00,308.58,17.92
15-12-2020T16:00,319.25,13.83
15-12-2020T17:00,337.82,16.18
15-12-2020T18:00,337.08,14.25
15-12-2020T19:00,335.83,11.17
15-12-2020T20:00,358.25,11.83
15-12-2020T21:00,358.83,12.33
15-12-2020T22:00,305.83,14.33
15-12-2020T23:00,243.67,13.33
16-12-2020T0:00,195.42,9.42
16-12-2020T1:00,162.50,5.50
16-12-2020T2:00,139.42,5.67
16-12-2020T3:00,108.92,4.00
16-12-2020T4:00,109.58,7.75
16-12-2020T5:00,118.50,5.42
16-12-2020T6:00,124.00,5.83
16-12-2020T7:00,128.25,5.75
16-12-2020T8:00,120.75,3.25
16-12-2020T9:00,3.50,0.00
16-12-2020T10:00,0.00,0.00
16-12-2020T11:00,40.25,1.58
16-12-2020T12:00,249.33,10.67
16-12-2020T13:00,256.75,13.92
16-12-2020T14:00,285.58,12.75
16-12-2020T15:00,327.75,12.83
16-12-2020T16:00,358.75,13.83
16-12-2020T17:00,357.17,12.08
16-12-2020T18:00,349.50,15.08
16-12-2020T19:00,351.58,11.33
16-12-2020T20:00,339.58,8.92
16-12-2020T21:00,335.08,10.75
16-12-2020T22:00,314.67,12.58
16-12-2020T23:00,278.75,11.08
17-12-2020T0:00,238.83,12.17
17-12-2020T1:00,185.42,6.17
17-12-2020T2:00,146.42,4.83
17-12-2020T3:00,129.42,8.17
17-12-2020T4:00,121.42,4.92
17-12-2020T5:00,126.50,7.75
17-12-2020T6:00,128.50,7.33
17-12-2020T7:00,136.92,7.25
17-12-2020T8:00,151.75,8.83
17-12-2020T9:00,187.92,10.83
17-12-2020T10:00,218.09,14.55
17-12-2020T11:00,254.17,11.25
17-12-2020T12:00,269.33,12.75
17-12-2020T13:00,276.92,8.58
17-12-2020T14:00,293.75,13.17
17-12-2020T15:00,312.58,13.67
17-12-2020T16:00,317.50,11.58
17-12-2020T17:00,333.75,14.92
17-12-2020T18:00,331.00,14.25
17-12-2020T19:00,348.75,13.67
17-12-2020T20:00,350.42,10.92
17-12-2020T21:00,359.58,10.42
17-12-2020T22:00,316.17,10.67
17-12-2020T23:00,248.17,11.58
18-12-2020T0:00,204.33,6.50
18-12-2020T1:00,168.42,8.25
18-12-2020T2:00,135.00,7.17
18-12-2020T3:00,124.42,8.92
18-12-2020T4:00,117.25,6.75
18-12-2020T5:00,119.83,5.92
18-12-2020T6:00,121.17,5.75
18-12-2020T7:00,122.08,6.92
18-12-2020T8:00,141.50,10.67
18-12-2020T9:00,162.42,10.00
18-12-2020T10:00,221.42,11.33
18-12-2020T11:00,265.00,12.50
18-12-2020T12:00,272.17,14.58
18-12-2020T13:00,292.33,14.00
18-12-2020T14:00,296.58,11.67
18-12-2020T15:00,331.58,10.08
18-12-2020T16:00,361.08,9.17
18-12-2020T17:00,369.58,12.75
18-12-2020T18:00,350.42,16.92
18-12-2020T19:00,333.17,13.17
18-12-2020T20:00,356.58,12.25
18-12-2020T21:00,359.00,15.42
18-12-2020T22:00,336.33,13.58
18-12-2020T23:00,285.83,12.17
19-12-2020T0:00,230.92,7.92
19-12-2020T1:00,199.17,9.50
19-12-2020T2:00,171.08,7.75
19-12-2020T3:00,141.67,9.58
19-12-2020T4:00,138.17,11.50
19-12-2020T5:00,149.00,8.83
19-12-2020T6:00,141.58,8.92
19-12-2020T7:00,151.92,8.75
19-12-2020T8:00,194.75,10.67
19-12-2020T9:00,248.83,15.67
19-12-2020T10:00,268.75,12.17
19-12-2020T11:00,298.00,10.75
19-12-2020T12:00,313.42,16.42
19-12-2020T13:00,346.08,15.00
19-12-2020T14:00,378.58,16.42
19-12-2020T15:00,411.17,18.33
19-12-2020T16:00,413.33,18.83
19-12-2020T17:00,391.33,17.83
19-12-2020T18:00,379.25,19.75
19-12-2020T19:00,362.92,17.42
19-12-2020T20:00,370.58,16.67
19-12-2020T21:00,359.08,13.42
19-12-2020T22:00,320.75,9.33
19-12-2020T23:00,289.08,8.67
20-12-2020T0:00,258.67,8.67
20-12-2020T1:00,202.33,10.92
20-12-2020T2:00,143.00,8.75
20-12-2020T3:00,133.25,8.83
20-12-2020T4:00,128.75,7.08
20-12-2020T5:00,141.83,9.58
20-12-2020T6:00,149.92,9.00
20-12-2020T7:00,169.83,11.50
20-12-2020T8:00,198.50,10.42
20-12-2020T9:00,253.67,12.75
20-12-2020T10:00,289.50,15.58
20-12-2020T11:00,313.25,15.33
20-12-2020T12:00,340.42,16.42
20-12-2020T13:00,354.67,18.75
20-12-2020T14:00,406.33,18.17
20-12-2020T15:00,453.42,15.17
20-12-2020T16:00,451.75,13.92
20-12-2020T17:00,422.00,18.08
20-12-2020T18:00,391.50,15.83
20-12-2020T19:00,391.92,14.67
20-12-2020T20:00,379.50,9.00
20-12-2020T21:00,333.58,11.17
20-12-2020T22:00,278.18,7.91
20-12-2020T23:00,234.33,7.42
21-12-2020T0:00,190.17,6.58
21-12-2020T1:00,159.92,7.75
21-12-2020T2:00,135.92,7.67
21-12-2020T3:00,121.00,5.50
21-12-2020T4:00,109.83,5.83
21-12-2020T5:00,123.42,6.92
21-12-2020T6:00,126.33,10.00
21-12-2020T7:00,141.00,10.92
21-12-2020T8:00,161.67,10.33
21-12-2020T9:00,198.08,8.42
21-12-2020T10:00,208.58,9.17
21-12-2020T11:00,248.08,16.83
21-12-2020T12:00,272.92,17.75
21-12-2020T13:00,282.75,13.25
21-12-2020T14:00,312.83,9.17
21-12-2020T15:00,328.08,13.33
21-12-2020T16:00,347.25,14.83
21-12-2020T17:00,358.00,14.67
21-12-2020T18:00,353.00,12.25
21-12-2020T19:00,348.33,11.67
21-12-2020T20:00,376.50,9.08
21-12-2020T21:00,363.25,15.00
21-12-2020T22:00,316.00,13.75
21-12-2020T23:00,265.83,12.67
22-12-2020T0:00,188.42,7.50
22-12-2020T1:00,144.42,5.00
22-12-2020T2:00,130.17,4.92
22-12-2020T3:00,104.58,6.50
22-12-2020T4:00,107.08,7.75
22-12-2020T5:00,136.25,10.50
22-12-2020T6:00,134.00,10.17
22-12-2020T7:00,143.33,11.00
22-12-2020T8:00,171.83,8.92
22-12-2020T9:00,197.75,12.58
22-12-2020T10:00,226.67,11.50
22-12-2020T11:00,247.33,10.25
22-12-2020T12:00,284.17,11.00
22-12-2020T13:00,280.42,9.83
22-12-2020T14:00,290.08,14.58
22-12-2020T15:00,321.36,16.27
22-12-2020T16:00,353.17,7.92
22-12-2020T17:00,362.75,14.92
22-12-2020T18:00,343.45,15.91
22-12-2020T19:00,353.08,13.42
22-12-2020T20:00,367.42,13.08
22-12-2020T21:00,341.58,15.42
22-12-2020T22:00,283.36,11.64
22-12-2020T23:00,249.75,11.50
23-12-2020T0:00,188.17,7.25
23-12-2020T1:00,148.33,6.33
23-12-2020T2:00,132.67,5.75
23-12-2020T3:00,114.25,5.08
23-12-2020T4:00,100.25,3.42
23-12-2020T5:00,115.83,3.75
23-12-2020T6:00,125.25,5.58
23-12-2020T7:00,144.42,9.00
23-12-2020T8:00,143.83,4.67
23-12-2020T9:00,6.00,0.08
23-12-2020T10:00,0.00,0.00
23-12-2020T11:00,208.00,13.75
23-12-2020T12:00,272.92,11.33
23-12-2020T13:00,293.08,13.75
23-12-2020T14:00,326.08,13.92
23-12-2020T15:00,345.08,15.17
23-12-2020T16:00,353.67,18.58
23-12-2020T17:00,339.50,14.92
23-12-2020T18:00,338.08,12.75
23-12-2020T19:00,344.33,14.42
23-12-2020T20:00,341.33,11.92
23-12-2020T21:00,334.17,12.08
23-12-2020T22:00,315.08,12.42
23-12-2020T23:00,270.67,11.33
24-12-2020T0:00,220.42,9.67
24-12-2020T1:00,186.50,9.00
24-12-2020T2:00,141.42,9.00
24-12-2020T3:00,115.08,7.17
24-12-2020T4:00,114.00,5.67
24-12-2020T5:00,109.17,6.58
24-12-2020T6:00,116.25,6.75
24-12-2020T7:00,145.08,9.33
24-12-2020T8:00,176.25,11.58
24-12-2020T9:00,214.50,10.00
24-12-2020T10:00,240.00,14.25
24-12-2020T11:00,285.42,15.83
24-12-2020T12:00,297.58,14.25
24-12-2020T13:00,323.17,14.17
24-12-2020T14:00,321.92,16.00
24-12-2020T15:00,348.33,16.92
24-12-2020T16:00,357.50,15.83
24-12-2020T17:00,324.67,15.83
24-12-2020T18:00,289.08,13.25
24-12-2020T19:00,286.75,17.42
24-12-2020T20:00,290.83,14.33
24-12-2020T21:00,281.08,14.67
24-12-2020T22:00,271.17,13.42
24-12-2020T23:00,241.50,11.17
25-12-2020T0:00,201.67,10.33
25-12-2020T1:00,166.92,10.67
25-12-2020T2:00,141.67,4.33
25-12-2020T3:00,131.67,4.17
25-12-2020T4:00,122.33,5.00
25-12-2020T5:00,128.50,4.33
25-12-2020T6:00,118.33,7.58
25-12-2020T7:00,130.50,6.92
25-12-2020T8:00,159.42,8.75
25-12-2020T9:00,184.00,7.83
25-12-2020T10:00,204.33,10.83
25-12-2020T11:00,242.75,12.92
25-12-2020T12:00,267.92,12.25
25-12-2020T13:00,299.08,14.50
25-12-2020T14:00,303.42,9.00
25-12-2020T15:00,320.25,11.33
25-12-2020T16:00,323.58,16.42
25-12-2020T17:00,334.33,11.08
25-12-2020T18:00,323.75,14.83
25-12-2020T19:00,312.83,13.08
25-12-2020T20:00,320.42,11.25
25-12-2020T21:00,306.17,9.58
25-12-2020T22:00,303.25,10.50
25-12-2020T23:00,272.58,10.58
26-12-2020T0:00,239.00,6.67
26-12-2020T1:00,198.00,8.75
26-12-2020T2:00,158.17,4.08
26-12-2020T3:00,133.08,5.50
26-12-2020T4:00,118.42,5.92
26-12-2020T5:00,126.00,3.17
26-12-2020T6:00,135.67,4.83
26-12-2020T7:00,156.08,9.67
26-12-2020T8:00,184.67,9.58
26-12-2020T9:00,252.92,13.00
26-12-2020T10:00,285.08,13.42
26-12-2020T11:00,333.75,13.17
26-12-2020T12:00,363.75,13.25
26-12-2020T13:00,384.50,12.33
26-12-2020T14:00,386.25,16.75
26-12-2020T15:00,414.58,16.92
26-12-2020T16:00,449.75,15.50
26-12-2020T17:00,448.25,20.67
26-12-2020T18:00,426.83,21.17
26-12-2020T19:00,409.83,16.25
26-12-2020T20:00,402.50,12.92
26-12-2020T21:00,376.67,10.33
26-12-2020T22:00,377.67,13.00
26-12-2020T23:00,326.25,12.92
27-12-2020T0:00,266.00,10.75
27-12-2020T1:00,218.67,7.00
27-12-2020T2:00,169.83,8.83
27-12-2020T3:00,155.08,6.92
27-12-2020T4:00,154.67,6.08
27-12-2020T5:00,153.33,3.75
27-12-2020T6:00,160.08,3.50
27-12-2020T7:00,159.92,6.58
27-12-2020T8:00,196.92,8.92
27-12-2020T9:00,257.00,10.08
27-12-2020T10:00,302.25,7.83
27-12-2020T11:00,326.67,10.67
27-12-2020T12:00,360.00,12.83
27-12-2020T13:00,376.17,12.42
27-12-2020T14:00,415.92,13.42
27-12-2020T15:00,450.75,14.17
27-12-2020T16:00,462.92,14.42
27-12-2020T17:00,446.83,10.67
27-12-2020T18:00,418.33,15.33
27-12-2020T19:00,405.58,14.00
27-12-2020T20:00,417.58,10.58
27-12-2020T21:00,387.42,9.08
27-12-2020T22:00,336.00,9.45
27-12-2020T23:00,295.50,9.58
28-12-2020T0:00,230.25,9.42
28-12-2020T1:00,181.42,8.50
28-12-2020T2:00,139.92,5.75
28-12-2020T3:00,122.50,4.17
28-12-2020T4:00,127.67,5.42
28-12-2020T5:00,131.00,6.42
28-12-2020T6:00,136.25,4.92
28-12-2020T7:00,156.83,4.75
28-12-2020T8:00,198.17,11.42
28-12-2020T9:00,246.08,11.17
28-12-2020T10:00,277.92,9.58
28-12-2020T11:00,301.75,13.00
28-12-2020T12:00,288.67,12.67
28-12-2020T13:00,301.08,18.33
28-12-2020T14:00,342.00,15.08
28-12-2020T15:00,376.58,17.17
28-12-2020T16:00,387.08,17.17
28-12-2020T17:00,376.08,17.33
28-12-2020T18:00,387.42,18.00
28-12-2020T19:00,391.75,15.33
28-12-2020T20:00,391.92,15.25
28-12-2020T21:00,385.17,16.17
28-12-2020T22:00,362.33,14.42
28-12-2020T23:00,302.50,12.83
29-12-2020T0:00,246.33,14.33
29-12-2020T1:00,203.33,14.25
29-12-2020T2:00,164.92,11.17
29-12-2020T3:00,141.00,8.50
29-12-2020T4:00,132.33,7.00
29-12-2020T5:00,137.17,9.00
29-12-2020T6:00,135.75,8.75
29-12-2020T7:00,150.00,5.58
29-12-2020T8:00,191.17,8.50
29-12-2020T9:00,238.83,9.17
29-12-2020T10:00,272.67,10.58
29-12-2020T11:00,285.00,15.67
29-12-2020T12:00,303.92,14.92
29-12-2020T13:00,319.75,11.00
29-12-2020T14:00,336.75,12.00
29-12-2020T15:00,352.58,12.42
29-12-2020T16:00,372.58,14.58
29-12-2020T17:00,374.73,14.64
29-12-2020T18:00,371.25,14.42
29-12-2020T19:00,374.00,12.33
29-12-2020T20:00,402.17,12.92
29-12-2020T21:00,401.50,12.67
29-12-2020T22:00,368.50,13.92
29-12-2020T23:00,322.83,10.50
30-12-2020T0:00,249.08,9.67
30-12-2020T1:00,190.08,9.50
30-12-2020T2:00,151.58,7.50
30-12-2020T3:00,140.00,7.75
30-12-2020T4:00,146.75,8.08
30-12-2020T5:00,125.67,5.75
30-12-2020T6:00,136.58,5.92
30-12-2020T7:00,145.42,11.67
30-12-2020T8:00,133.75,5.92
30-12-2020T9:00,4.33,0.00
30-12-2020T10:00,0.00,0.00
30-12-2020T11:00,0.00,0.00
30-12-2020T12:00,203.75,9.25
30-12-2020T13:00,308.67,17.50
30-12-2020T14:00,326.42,13.00
30-12-2020T15:00,359.08,10.08
30-12-2020T16:00,368.25,13.50
30-12-2020T17:00,382.58,15.75
30-12-2020T18:00,375.17,13.92
30-12-2020T19:00,388.25,12.75
30-12-2020T20:00,392.58,15.58
30-12-2020T21:00,390.08,12.67
30-12-2020T22:00,364.25,15.00
30-12-2020T23:00,313.83,10.50
31-12-2020T0:00,231.83,10.83
31-12-2020T1:00,181.75,10.50
31-12-2020T2:00,155.92,9.33
31-12-2020T3:00,125.00,8.00
31-12-2020T4:00,135.92,8.33
31-12-2020T5:00,138.83,7.00
31-12-2020T6:00,147.08,8.25
31-12-2020T7:00,158.42,8.08
31-12-2020T8:00,190.00,9.42
31-12-2020T9:00,220.08,8.00
31-12-2020T10:00,262.00,9.33
31-12-2020T11:00,304.58,8.42
31-12-2020T12:00,313.17,13.00
31-12-2020T13:00,316.83,14.33
31-12-2020T14:00,359.92,13.17
31-12-2020T15:00,359.17,10.58
31-12-2020T16:00,356.17,9.67
31-12-2020T17:00,338.58,8.08
31-12-2020T18:00,333.00,10.50
31-12-2020T19:00,332.92,12.92
31-12-2020T20:00,339.83,9.17
31-12-2020T21:00,332.00,9.67
31-12-2020T22:00,337.33,8.17
31-12-2020T23:00,306.33,10.58
1-1-2021T0:00,260.08,8.67
1-1-2021T1:00,203.08,7.42
1-1-2021T2:00,173.83,4.75
1-1-2021T3:00,150.67,6.33
1-1-2021T4:00,136.25,8.50
1-1-2021T5:00,138.67,9.33
1-1-2021T6:00,147.25,6.58
1-1-2021T7:00,163.42,7.00
1-1-2021T8:00,182.08,7.92
1-1-2021T9:00,244.25,11.00
1-1-2021T10:00,297.08,12.17
1-1-2021T11:00,330.92,14.83
1-1-2021T12:00,353.00,17.25
1-1-2021T13:00,373.00,13.00
1-1-2021T14:00,415.25,13.42
1-1-2021T15:00,442.42,14.33
1-1-2021T16:00,474.50,14.42
1-1-2021T17:00,466.83,13.42
1-1-2021T18:00,439.17,15.17
1-1-2021T19:00,411.08,15.08
1-1-2021T20:00,422.17,16.08
1-1-2021T21:00,413.33,17.08
1-1-2021T22:00,382.67,11.92
1-1-2021T23:00,346.17,10.92
2-1-2021T0:00,300.75,5.83
2-1-2021T1:00,228.17,8.67
2-1-2021T2:00,174.83,10.25
2-1-2021T3:00,143.83,8.08
2-1-2021T4:00,131.42,7.42
2-1-2021T5:00,137.58,7.50
2-1-2021T6:00,149.25,7.58
2-1-2021T7:00,166.92,5.92
2-1-2021T8:00,213.00,9.08
2-1-2021T9:00,278.50,12.75
2-1-2021T10:00,312.25,17.75
2-1-2021T11:00,354.33,14.00
2-1-2021T12:00,386.00,13.42
2-1-2021T13:00,405.58,12.50
2-1-2021T14:00,427.42,18.08
2-1-2021T15:00,447.58,19.58
2-1-2021T16:00,466.42,21.67
2-1-2021T17:00,448.25,17.33
2-1-2021T18:00,417.25,18.00
2-1-2021T19:00,442.58,16.92
2-1-2021T20:00,425.75,9.33
2-1-2021T21:00,396.50,12.83
2-1-2021T22:00,364.00,13.33
2-1-2021T23:00,330.42,12.83
3-1-2021T0:00,287.50,12.75
3-1-2021T1:00,225.58,10.58
3-1-2021T2:00,182.08,5.50
3-1-2021T3:00,143.42,5.83
3-1-2021T4:00,114.08,4.17
3-1-2021T5:00,130.08,6.75
3-1-2021T6:00,132.50,7.17
3-1-2021T7:00,156.83,6.42
3-1-2021T8:00,195.92,8.00
3-1-2021T9:00,262.75,12.75
3-1-2021T10:00,291.75,10.75
3-1-2021T11:00,348.08,8.25
3-1-2021T12:00,383.33,11.00
3-1-2021T13:00,411.58,13.50
3-1-2021T14:00,431.36,12.73
3-1-2021T15:00,429.17,13.75
3-1-2021T16:00,449.42,14.58
3-1-2021T17:00,461.50,16.58
3-1-2021T18:00,439.42,17.42
3-1-2021T19:00,450.92,19.75
3-1-2021T20:00,419.00,14.92
3-1-2021T21:00,370.08,11.25
3-1-2021T22:00,322.67,8.83
3-1-2021T23:00,268.08,8.58
4-1-2021T0:00,217.75,7.25
4-1-2021T1:00,192.42,8.00
4-1-2021T2:00,143.50,5.33
4-1-2021T3:00,113.42,5.00
4-1-2021T4:00,104.17,4.08
4-1-2021T5:00,109.42,5.75
4-1-2021T6:00,107.92,5.00
4-1-2021T7:00,128.42,6.33
4-1-2021T8:00,143.08,7.75
4-1-2021T9:00,185.17,10.67
4-1-2021T10:00,218.83,8.92
4-1-2021T11:00,237.33,11.50
4-1-2021T12:00,255.58,10.75
4-1-2021T13:00,273.83,11.92
4-1-2021T14:00,327.58,10.75
4-1-2021T15:00,360.25,8.50
4-1-2021T16:00,360.17,11.75
4-1-2021T17:00,367.83,16.75
4-1-2021T18:00,345.83,9.17
4-1-2021T19:00,339.83,7.17
4-1-2021T20:00,346.08,11.92
4-1-2021T21:00,343.42,13.67
4-1-2021T22:00,291.17,10.00
4-1-2021T23:00,249.92,8.17
5-1-2021T0:00,218.00,9.33
5-1-2021T1:00,185.92,5.83
5-1-2021T2:00,155.50,7.08
5-1-2021T3:00,134.75,5.17
5-1-2021T4:00,124.17,7.50
5-1-2021T5:00,136.92,8.00
5-1-2021T6:00,139.83,6.17
5-1-2021T7:00,143.42,7.83
5-1-2021T8:00,152.50,7.33
5-1-2021T9:00,178.50,8.67
5-1-2021T10:00,211.75,11.58
5-1-2021T11:00,233.42,12.75
5-1-2021T12:00,269.73,10.91
5-1-2021T13:00,270.50,8.42
5-1-2021T14:00,276.50,12.25
5-1-2021T15:00,314.17,13.33
5-1-2021T16:00,324.08,10.08
5-1-2021T17:00,325.75,9.00
5-1-2021T18:00,339.75,11.50
5-1-2021T19:00,349.00,9.67
5-1-2021T20:00,367.58,7.17
5-1-2021T21:00,355.00,10.50
5-1-2021T22:00,323.75,8.50
5-1-2021T23:00,281.67,6.92
6-1-2021T0:00,221.33,6.25
6-1-2021T1:00,192.25,8.33
6-1-2021T2:00,163.67,6.75
6-1-2021T3:00,126.25,6.17
6-1-2021T4:00,126.92,7.25
6-1-2021T5:00,137.67,8.08
6-1-2021T6:00,121.92,6.33
6-1-2021T7:00,129.67,7.17
6-1-2021T8:00,130.58,6.42
6-1-2021T9:00,3.17,0.00
6-1-2021T10:00,33.17,0.83
6-1-2021T11:00,213.33,9.17
6-1-2021T12:00,272.58,10.17
6-1-2021T13:00,283.36,13.18
6-1-2021T14:00,303.25,12.50
6-1-2021T15:00,339.25,10.08
6-1-2021T16:00,343.50,11.08
6-1-2021T17:00,312.92,10.50
6-1-2021T18:00,311.50,12.08
6-1-2021T19:00,346.75,11.50
6-1-2021T20:00,360.00,10.33
6-1-2021T21:00,358.42,12.83
6-1-2021T22:00,308.75,9.83
6-1-2021T23:00,260.92,12.42
7-1-2021T0:00,209.25,9.83
7-1-2021T1:00,154.92,5.00
7-1-2021T2:00,131.75,5.50
7-1-2021T3:00,104.17,3.25
7-1-2021T4:00,99.67,3.33
7-1-2021T5:00,94.25,4.50
7-1-2021T6:00,106.83,5.92
7-1-2021T7:00,122.92,5.92
