Time,Players,LFMs
23-12-2020T19:00,329.33,10.33
23-12-2020T20:00,329.17,9.50
23-12-2020T21:00,350.92,14.00
23-12-2020T22:00,336.08,10.83
23-12-2020T23:00,272.33,6.92
24-12-2020T0:00,218.00,4.50
24-12-2020T1:00,174.50,6.17
24-12-2020T2:00,143.00,5.33
24-12-2020T3:00,116.33,7.50
24-12-2020T4:00,88.25,8.67
24-12-2020T5:00,88.50,6.33
24-12-2020T6:00,95.92,4.67
24-12-2020T7:00,118.08,6.08
24-12-2020T8:00,149.42,6.75
24-12-2020T9:00,144.08,7.33
24-12-2020T10:00,178.00,8.50
24-12-2020T11:00,230.58,10.67
24-12-2020T12:00,267.00,9.08
24-12-2020T13:00,291.17,13.00
24-12-2020T14:00,304.08,10.25
24-12-2020T15:00,317.00,9.33
24-12-2020T16:00,311.42,11.17
24-12-2020T17:00,290.42,10.92
24-12-2020T18:00,293.00,13.42
24-12-2020T19:00,272.42,10.08
24-12-2020T20:00,285.50,9.00
24-12-2020T21:00,299.75,9.75
24-12-2020T22:00,282.08,10.42
24-12-2020T23:00,260.67,12.33
25-12-2020T0:00,220.25,8.75
25-12-2020T1:00,163.08,5.17
25-12-2020T2:00,129.25,3.75
25-12-2020T3:00,107.50,4.17
25-12-2020T4:00,104.33,2.75
25-12-2020T5:00,97.00,4.08
25-12-2020T6:00,100.17,7.08
25-12-2020T7:00,131.00,5.92
25-12-2020T8:00,146.33,7.83
25-12-2020T9:00,166.08,10.25
25-12-2020T10:00,213.33,9.83
25-12-2020T11:00,244.00,9.00
25-12-2020T12:00,256.58,11.08
25-12-2020T13:00,277.17,11.17
25-12-2020T14:00,303.67,10.42
25-12-2020T15:00,326.33,12.08
25-12-2020T16:00,314.25,11.25
25-12-2020T17:00,295.25,8.50
25-12-2020T18:00,290.17,8.50
25-12-2020T19:00,298.00,11.67
25-12-2020T20:00,287.00,9.42
25-12-2020T21:00,307.67,9.33
25-12-2020T22:00,316.83,10.42
25-12-2020T23:00,278.33,11.58
26-12-2020T0:00,227.00,9.17
26-12-2020T1:00,183.83,7.17
26-12-2020T2:00,144.58,4.83
26-12-2020T3:00,115.75,4.08
26-12-2020T4:00,104.67,3.25
26-12-2020T5:00,103.33,3.42
26-12-2020T6:00,127.83,8.92
26-12-2020T7:00,159.25,4.92
26-12-2020T8:00,197.50,5.58
26-12-2020T9:00,233.08,5.75
26-12-2020T10:00,265.42,10.17
26-12-2020T11:00,290.58,10.33
26-12-2020T12:00,317.92,9.67
26-12-2020T13:00,340.17,11.75
26-12-2020T14:00,362.25,14.83
26-12-2020T15:00,393.17,15.00
26-12-2020T16:00,408.33,15.83
26-12-2020T17:00,395.75,16.08
26-12-2020T18:00,376.67,17.92
26-12-2020T19:00,346.42,16.00
26-12-2020T20:00,352.33,14.58
26-12-2020T21:00,372.25,13.83
26-12-2020T22:00,357.50,10.00
26-12-2020T23:00,307.42,10.75
27-12-2020T0:00,259.08,9.58
27-12-2020T1:00,202.25,7.33
27-12-2020T2:00,180.00,6.00
27-12-2020T3:00,132.25,5.08
27-12-2020T4:00,116.50,5.67
27-12-2020T5:00,110.50,4.42
27-12-2020T6:00,121.25,5.83
27-12-2020T7:00,147.08,5.08
27-12-2020T8:00,182.83,8.33
27-12-2020T9:00,238.75,8.33
27-12-2020T10:00,272.00,11.17
27-12-2020T11:00,319.58,10.75
27-12-2020T12:00,331.25,14.25
27-12-2020T13:00,353.42,12.92
27-12-2020T14:00,368.75,11.58
27-12-2020T15:00,404.75,13.92
27-12-2020T16:00,406.33,11.42
27-12-2020T17:00,406.83,12.17
27-12-2020T18:00,375.08,11.75
27-12-2020T19:00,384.83,13.50
27-12-2020T20:00,399.17,12.50
27-12-2020T21:00,372.50,10.08
27-12-2020T22:00,331.45,10.36
27-12-2020T23:00,289.75,11.08
28-12-2020T0:00,227.67,8.17
28-12-2020T1:00,168.42,5.25
28-12-2020T2:00,125.67,3.17
28-12-2020T3:00,100.25,3.75
28-12-2020T4:00,100.25,3.83
28-12-2020T5:00,103.08,4.67
28-12-2020T6:00,97.67,4.58
28-12-2020T7:00,118.92,5.17
28-12-2020T8:00,156.58,4.25
28-12-2020T9:00,183.50,5.50
28-12-2020T10:00,206.08,9.00
28-12-2020T11:00,252.67,8.42
28-12-2020T12:00,285.92,9.42
28-12-2020T13:00,297.42,9.17
28-12-2020T14:00,325.92,8.83
28-12-2020T15:00,342.08,11.50
28-12-2020T16:00,366.58,15.67
28-12-2020T17:00,365.42,13.33
28-12-2020T18:00,361.67,13.00
28-12-2020T19:00,369.08,17.17
28-12-2020T20:00,371.58,19.25
28-12-2020T21:00,389.08,13.25
28-12-2020T22:00,349.50,13.17
28-12-2020T23:00,287.50,12.92
29-12-2020T0:00,227.58,11.25
29-12-2020T1:00,178.50,9.67
29-12-2020T2:00,143.83,8.92
29-12-2020T3:00,121.50,8.08
29-12-2020T4:00,116.00,5.75
29-12-2020T5:00,111.92,5.83
29-12-2020T6:00,98.92,3.25
29-12-2020T7:00,110.58,4.67
29-12-2020T8:00,145.75,8.67
29-12-2020T9:00,161.42,8.83
29-12-2020T10:00,206.92,13.58
29-12-2020T11:00,241.67,9.00
29-12-2020T12:00,276.58,11.17
29-12-2020T13:00,297.33,13.83
29-12-2020T14:00,322.08,18.33
29-12-2020T15:00,340.33,14.92
29-12-2020T16:00,350.08,14.75
29-12-2020T17:00,334.91,15.55
29-12-2020T18:00,330.92,10.75
29-12-2020T19:00,361.58,8.58
29-12-2020T20:00,394.92,13.33
29-12-2020T21:00,377.50,11.25
29-12-2020T22:00,314.08,9.42
29-12-2020T23:00,285.58,10.25
30-12-2020T0:00,236.83,10.17
30-12-2020T1:00,187.50,9.58
30-12-2020T2:00,145.92,6.92
30-12-2020T3:00,125.92,5.75
30-12-2020T4:00,101.33,6.83
30-12-2020T5:00,92.92,7.25
30-12-2020T6:00,92.33,6.58
30-12-2020T7:00,97.08,5.00
30-12-2020T8:00,108.25,5.08
30-12-2020T9:00,3.08,0.25
30-12-2020T10:00,0.00,0.00
30-12-2020T11:00,0.00,0.00
30-12-2020T12:00,145.33,8.42
30-12-2020T13:00,265.58,13.67
30-12-2020T14:00,293.75,11.75
30-12-2020T15:00,339.08,10.58
30-12-2020T16:00,376.92,12.75
30-12-2020T17:00,379.50,15.83
30-12-2020T18:00,347.08,13.08
30-12-2020T19:00,336.58,13.58
30-12-2020T20:00,359.25,17.42
30-12-2020T21:00,375.00,15.25
30-12-2020T22:00,360.08,13.83
30-12-2020T23:00,330.25,12.58
31-12-2020T0:00,264.50,9.83
31-12-2020T1:00,201.92,9.08
31-12-2020T2:00,146.17,7.50
31-12-2020T3:00,107.83,7.92
31-12-2020T4:00,108.83,9.67
31-12-2020T5:00,114.83,8.75
31-12-2020T6:00,108.00,4.50
31-12-2020T7:00,117.58,3.67
31-12-2020T8:00,144.67,5.58
31-12-2020T9:00,170.42,10.58
31-12-2020T10:00,201.58,10.00
31-12-2020T11:00,237.92,12.25
31-12-2020T12:00,239.83,12.08
31-12-2020T13:00,253.00,12.00
31-12-2020T14:00,302.17,11.00
31-12-2020T15:00,322.50,13.58
31-12-2020T16:00,349.00,12.83
31-12-2020T17:00,339.17,12.08
31-12-2020T18:00,326.58,12.42
31-12-2020T19:00,318.58,16.08
31-12-2020T20:00,304.17,15.42
31-12-2020T21:00,318.17,14.67
31-12-2020T22:00,308.50,12.25
31-12-2020T23:00,285.75,14.75
1-1-2021T0:00,231.75,13.50
1-1-2021T1:00,193.50,10.75
1-1-2021T2:00,149.58,10.17
1-1-2021T3:00,122.25,7.08
1-1-2021T4:00,105.50,6.58
1-1-2021T5:00,112.58,4.75
1-1-2021T6:00,110.08,4.50
1-1-2021T7:00,119.83,5.67
1-1-2021T8:00,161.00,6.83
1-1-2021T9:00,197.83,6.67
1-1-2021T10:00,230.92,8.42
1-1-2021T11:00,272.25,12.42
1-1-2021T12:00,317.75,17.33
1-1-2021T13:00,359.58,14.75
1-1-2021T14:00,382.92,16.33
1-1-2021T15:00,390.42,15.83
1-1-2021T16:00,411.25,14.25
1-1-2021T17:00,388.25,13.25
1-1-2021T18:00,376.25,12.08
1-1-2021T19:00,405.17,15.25
1-1-2021T20:00,426.42,17.42
1-1-2021T21:00,405.08,12.92
1-1-2021T22:00,382.17,11.50
1-1-2021T23:00,337.75,7.58
2-1-2021T0:00,280.00,9.08
2-1-2021T1:00,211.83,7.67
2-1-2021T2:00,164.17,7.25
2-1-2021T3:00,146.08,6.00
2-1-2021T4:00,115.25,5.00
2-1-2021T5:00,119.08,5.83
2-1-2021T6:00,124.33,6.75
2-1-2021T7:00,145.08,7.17
2-1-2021T8:00,183.67,7.92
2-1-2021T9:00,235.92,8.42
2-1-2021T10:00,264.08,6.17
2-1-2021T11:00,298.75,9.25
2-1-2021T12:00,323.83,13.33
2-1-2021T13:00,384.58,10.83
2-1-2021T14:00,410.50,10.42
2-1-2021T15:00,430.67,10.92
2-1-2021T16:00,423.17,11.67
2-1-2021T17:00,401.83,14.67
2-1-2021T18:00,386.67,10.17
2-1-2021T19:00,388.25,14.00
2-1-2021T20:00,408.75,14.33
2-1-2021T21:00,411.42,18.50
2-1-2021T22:00,361.33,15.33
2-1-2021T23:00,319.08,16.33
3-1-2021T0:00,296.83,16.92
3-1-2021T1:00,224.58,10.17
3-1-2021T2:00,175.92,5.58
3-1-2021T3:00,149.67,6.67
3-1-2021T4:00,122.42,6.42
3-1-2021T5:00,116.33,4.50
3-1-2021T6:00,130.25,5.17
3-1-2021T7:00,148.42,7.33
3-1-2021T8:00,182.83,6.42
3-1-2021T9:00,227.75,11.83
3-1-2021T10:00,276.08,12.92
3-1-2021T11:00,314.92,13.42
3-1-2021T12:00,371.08,14.83
3-1-2021T13:00,416.33,17.50
3-1-2021T14:00,435.27,15.73
3-1-2021T15:00,429.83,15.58
3-1-2021T16:00,409.25,12.50
3-1-2021T17:00,396.42,14.83
3-1-2021T18:00,391.00,15.00
3-1-2021T19:00,389.00,14.17
3-1-2021T20:00,376.50,10.75
3-1-2021T21:00,337.75,11.25
3-1-2021T22:00,309.50,10.08
3-1-2021T23:00,262.33,10.50
4-1-2021T0:00,201.33,7.58
4-1-2021T1:00,159.33,9.17
4-1-2021T2:00,126.17,6.92
4-1-2021T3:00,99.33,4.00
4-1-2021T4:00,88.58,6.58
4-1-2021T5:00,88.75,4.67
4-1-2021T6:00,100.58,4.58
4-1-2021T7:00,117.17,6.42
4-1-2021T8:00,141.17,9.67
4-1-2021T9:00,157.17,9.25
4-1-2021T10:00,155.67,9.00
4-1-2021T11:00,184.33,6.75
4-1-2021T12:00,197.83,11.25
4-1-2021T13:00,235.00,13.58
4-1-2021T14:00,243.75,13.25
4-1-2021T15:00,279.17,11.33
4-1-2021T16:00,293.00,14.17
4-1-2021T17:00,299.67,14.17
4-1-2021T18:00,290.33,14.75
4-1-2021T19:00,311.25,16.25
4-1-2021T20:00,313.08,13.92
4-1-2021T21:00,323.58,12.75
4-1-2021T22:00,307.25,13.75
4-1-2021T23:00,247.92,11.75
5-1-2021T0:00,186.33,11.08
5-1-2021T1:00,141.33,11.33
5-1-2021T2:00,109.00,6.42
5-1-2021T3:00,91.42,4.75
5-1-2021T4:00,75.58,4.42
5-1-2021T5:00,72.08,4.25
5-1-2021T6:00,80.58,4.50
5-1-2021T7:00,99.75,5.17
5-1-2021T8:00,121.00,4.58
5-1-2021T9:00,137.33,6.33
5-1-2021T10:00,179.17,8.50
5-1-2021T11:00,192.75,11.42
5-1-2021T12:00,215.00,11.18
5-1-2021T13:00,226.08,11.08
5-1-2021T14:00,253.58,7.17
5-1-2021T15:00,268.33,8.42
5-1-2021T16:00,271.33,13.25
5-1-2021T17:00,271.83,11.08
5-1-2021T18:00,271.92,11.67
5-1-2021T19:00,327.67,14.67
5-1-2021T20:00,352.58,15.92
5-1-2021T21:00,340.58,15.08
5-1-2021T22:00,295.83,11.50
5-1-2021T23:00,253.08,8.17
6-1-2021T0:00,197.67,9.58
6-1-2021T1:00,153.58,10.58
6-1-2021T2:00,122.25,10.25
6-1-2021T3:00,111.25,8.08
6-1-2021T4:00,112.33,3.67
6-1-2021T5:00,118.00,2.83
6-1-2021T6:00,105.25,2.92
6-1-2021T7:00,109.67,5.75
6-1-2021T8:00,111.92,4.42
6-1-2021T9:00,3.83,0.17
6-1-2021T10:00,20.58,0.58
6-1-2021T11:00,151.08,9.17
6-1-2021T12:00,190.42,10.00
6-1-2021T13:00,223.36,8.45
6-1-2021T14:00,260.08,12.08
6-1-2021T15:00,283.83,9.92
6-1-2021T16:00,281.83,12.25
6-1-2021T17:00,281.83,11.58
6-1-2021T18:00,275.75,10.17
6-1-2021T19:00,277.17,12.00
6-1-2021T20:00,289.25,11.58
6-1-2021T21:00,299.17,12.42
6-1-2021T22:00,301.92,13.17
6-1-2021T23:00,247.50,8.17
7-1-2021T0:00,177.92,8.00
7-1-2021T1:00,120.33,6.50
7-1-2021T2:00,105.25,5.67
7-1-2021T3:00,92.75,6.17
7-1-2021T4:00,92.50,4.75
7-1-2021T5:00,95.92,5.67
7-1-2021T6:00,104.83,4.42
7-1-2021T7:00,109.42,4.08
7-1-2021T8:00,116.75,4.92
7-1-2021T9:00,137.67,4.25
7-1-2021T10:00,154.00,5.92
7-1-2021T11:00,173.00,6.83
7-1-2021T12:00,181.83,5.33
7-1-2021T13:00,218.75,8.00
7-1-2021T14:00,244.08,10.75
7-1-2021T15:00,247.83,10.75
7-1-2021T16:00,240.83,12.67
7-1-2021T17:00,241.25,12.58
7-1-2021T18:00,267.50,12.75
7-1-2021T19:00,295.58,13.58
7-1-2021T20:00,305.33,11.92
7-1-2021T21:00,322.92,7.67
7-1-2021T22:00,297.00,11.25
7-1-2021T23:00,217.33,8.83
8-1-2021T0:00,183.92,11.58
8-1-2021T1:00,160.50,10.25
8-1-2021T2:00,121.75,6.75
8-1-2021T3:00,96.08,6.25
8-1-2021T4:00,75.17,6.92
8-1-2021T5:00,84.92,3.58
8-1-2021T6:00,103.25,3.33
8-1-2021T7:00,113.08,3.67
8-1-2021T8:00,117.67,6.58
8-1-2021T9:00,136.58,10.17
8-1-2021T10:00,151.50,9.83
8-1-2021T11:00,164.08,6.75
8-1-2021T12:00,210.25,10.08
8-1-2021T13:00,236.08,10.33
8-1-2021T14:00,266.67,9.17
8-1-2021T15:00,278.75,8.83
8-1-2021T16:00,294.83,12.08
8-1-2021T17:00,327.92,11.67
8-1-2021T18:00,312.17,12.50
8-1-2021T19:00,307.33,12.08
8-1-2021T20:00,318.33,13.08
8-1-2021T21:00,343.50,11.75
8-1-2021T22:00,342.08,13.00
8-1-2021T23:00,307.33,10.00
9-1-2021T0:00,246.83,7.83
9-1-2021T1:00,194.75,5.67
9-1-2021T2:00,158.50,6.33
9-1-2021T3:00,114.08,5.92
9-1-2021T4:00,97.58,4.42
9-1-2021T5:00,103.08,2.33
9-1-2021T6:00,130.33,3.50
9-1-2021T7:00,134.92,4.58
9-1-2021T8:00,167.25,6.75
9-1-2021T9:00,201.42,7.92
9-1-2021T10:00,219.92,10.58
9-1-2021T11:00,254.83,13.17
9-1-2021T12:00,299.08,15.42
9-1-2021T13:00,325.42,13.83
9-1-2021T14:00,362.58,15.50
9-1-2021T15:00,374.83,13.17
9-1-2021T16:00,378.92,13.92
9-1-2021T17:00,362.17,13.50
9-1-2021T18:00,359.83,11.17
9-1-2021T19:00,334.58,16.67
9-1-2021T20:00,325.25,10.08
9-1-2021T21:00,327.58,10.83
9-1-2021T22:00,308.08,13.58
9-1-2021T23:00,270.17,11.08
10-1-2021T0:00,221.83,9.33
10-1-2021T1:00,182.92,10.25
10-1-2021T2:00,156.83,7.92
10-1-2021T3:00,131.50,6.08
10-1-2021T4:00,115.25,4.42
10-1-2021T5:00,122.67,2.83
10-1-2021T6:00,130.67,2.08
10-1-2021T7:00,146.00,6.83
10-1-2021T8:00,171.75,10.58
10-1-2021T9:00,210.42,10.25
10-1-2021T10:00,249.50,9.50
10-1-2021T11:00,287.42,12.33
10-1-2021T12:00,336.42,13.67
10-1-2021T13:00,366.00,10.58
10-1-2021T14:00,378.50,12.67
10-1-2021T15:00,393.08,11.50
10-1-2021T16:00,367.75,13.50
10-1-2021T17:00,368.25,11.83
10-1-2021T18:00,348.00,9.92
10-1-2021T19:00,331.67,11.25
10-1-2021T20:00,337.17,12.25
10-1-2021T21:00,331.00,9.33
10-1-2021T22:00,303.83,9.50
10-1-2021T23:00,246.00,10.33
11-1-2021T0:00,192.33,10.17
11-1-2021T1:00,155.00,8.50
11-1-2021T2:00,107.75,6.08
11-1-2021T3:00,90.92,4.67
11-1-2021T4:00,81.25,2.92
11-1-2021T5:00,72.75,2.58
11-1-2021T6:00,64.17,3.25
11-1-2021T7:00,81.75,3.50
11-1-2021T8:00,118.67,5.50
11-1-2021T9:00,131.67,5.42
11-1-2021T10:00,153.75,6.67
11-1-2021T11:00,181.92,7.00
11-1-2021T12:00,219.42,9.25
11-1-2021T13:00,235.58,10.75
11-1-2021T14:00,251.83,9.67
11-1-2021T15:00,271.33,9.17
11-1-2021T16:00,290.17,10.25
11-1-2021T17:00,288.83,13.50
11-1-2021T18:00,272.08,13.50
11-1-2021T19:00,292.17,12.42
11-1-2021T20:00,316.92,12.42
11-1-2021T21:00,319.00,12.08
11-1-2021T22:00,267.75,12.42
11-1-2021T23:00,223.50,9.92
12-1-2021T0:00,175.67,3.75
12-1-2021T1:00,138.25,4.17
12-1-2021T2:00,114.17,3.08
12-1-2021T3:00,103.58,3.92
12-1-2021T4:00,97.83,5.50
12-1-2021T5:00,91.25,6.58
12-1-2021T6:00,88.50,4.58
12-1-2021T7:00,93.25,4.75
12-1-2021T8:00,105.83,6.17
12-1-2021T9:00,126.00,5.00
12-1-2021T10:00,141.83,3.75
12-1-2021T11:00,175.83,4.33
12-1-2021T12:00,194.00,7.58
12-1-2021T13:00,215.17,7.67
12-1-2021T14:00,244.83,13.58
12-1-2021T15:00,247.42,11.25
12-1-2021T16:00,255.50,9.17
12-1-2021T17:00,262.58,14.67
12-1-2021T18:00,266.83,13.50
12-1-2021T19:00,300.08,12.58
12-1-2021T20:00,330.25,13.58
12-1-2021T21:00,324.83,12.08
12-1-2021T22:00,292.42,12.33
12-1-2021T23:00,238.17,10.67
13-1-2021T0:00,184.75,8.08
13-1-2021T1:00,137.92,5.92
13-1-2021T2:00,113.25,5.08
13-1-2021T3:00,94.75,2.75
13-1-2021T4:00,0.00,0.00
13-1-2021T5:00,0.00,0.00
13-1-2021T6:00,0.00,0.00
13-1-2021T7:00,0.00,0.00
13-1-2021T8:00,0.00,0.00
13-1-2021T9:00,0.00,0.00
13-1-2021T10:00,20.58,0.00
13-1-2021T11:00,151.08,0.00
13-1-2021T12:00,190.42,0.00
13-1-2021T13:00,223.83,0.00
13-1-2021T14:00,260.08,0.00
13-1-2021T15:00,283.83,0.00
13-1-2021T16:00,281.83,0.00
13-1-2021T17:00,281.83,0.00
13-1-2021T18:00,275.75,0.00
13-1-2021T19:00,277.09,0.00
13-1-2021T20:00,301.70,7.80
13-1-2021T21:00,343.75,12.00
13-1-2021T22:00,300.25,8.92
13-1-2021T23:00,237.83,8.67
14-1-2021T0:00,185.08,4.92
14-1-2021T1:00,144.00,5.08
14-1-2021T2:00,109.92,5.25
14-1-2021T3:00,90.25,4.58
14-1-2021T4:00,97.67,5.00
14-1-2021T5:00,92.92,7.08
14-1-2021T6:00,92.75,5.42
14-1-2021T7:00,100.75,4.17
14-1-2021T8:00,120.83,2.92
14-1-2021T9:00,144.00,6.25
14-1-2021T10:00,171.33,8.50
14-1-2021T11:00,194.25,9.42
14-1-2021T12:00,228.17,10.50
14-1-2021T13:00,249.33,7.67
14-1-2021T14:00,260.08,6.92
14-1-2021T15:00,257.08,10.17
14-1-2021T16:00,279.25,11.33
14-1-2021T17:00,293.00,11.92
14-1-2021T18:00,287.33,12.50
14-1-2021T19:00,309.92,14.75
14-1-2021T20:00,350.42,8.75
14-1-2021T21:00,370.08,10.58
14-1-2021T22:00,331.83,9.17
14-1-2021T23:00,281.92,6.33
15-1-2021T0:00,219.42,6.08
15-1-2021T1:00,144.92,5.33
15-1-2021T2:00,118.50,4.33
15-1-2021T3:00,109.75,6.00
15-1-2021T4:00,90.42,3.67
15-1-2021T5:00,93.83,4.50
15-1-2021T6:00,102.67,5.08
15-1-2021T7:00,120.92,2.75
15-1-2021T8:00,119.33,7.00
15-1-2021T9:00,139.42,6.00
15-1-2021T10:00,164.50,6.75
15-1-2021T11:00,175.25,9.25
15-1-2021T12:00,215.45,12.18
15-1-2021T13:00,265.33,10.92
15-1-2021T14:00,289.58,11.92
15-1-2021T15:00,297.00,12.33
15-1-2021T16:00,316.33,12.17
15-1-2021T17:00,332.25,11.67
15-1-2021T18:00,329.00,16.33
15-1-2021T19:00,328.75,15.75
15-1-2021T20:00,326.67,12.42
15-1-2021T21:00,349.33,11.17
15-1-2021T22:00,355.33,11.67
15-1-2021T23:00,322.67,8.33
16-1-2021T0:00,265.58,8.25
16-1-2021T1:00,206.83,8.67
16-1-2021T2:00,155.58,7.25
16-1-2021T3:00,128.42,5.42
16-1-2021T4:00,107.00,4.25
16-1-2021T5:00,108.17,6.25
16-1-2021T6:00,123.92,4.42
16-1-2021T7:00,148.75,5.17
16-1-2021T8:00,207.83,8.25
16-1-2021T9:00,235.67,10.00
16-1-2021T10:00,269.58,11.75
16-1-2021T11:00,324.75,11.50
16-1-2021T12:00,354.67,12.25
16-1-2021T13:00,382.33,10.33
16-1-2021T14:00,418.08,12.42
16-1-2021T15:00,407.67,15.42
16-1-2021T16:00,410.42,14.25
16-1-2021T17:00,400.92,12.75
16-1-2021T18:00,389.17,11.75
16-1-2021T19:00,374.33,11.58
16-1-2021T20:00,383.83,11.92
16-1-2021T21:00,374.75,9.00
16-1-2021T22:00,372.42,9.83
16-1-2021T23:00,321.83,10.33
17-1-2021T0:00,261.50,12.25
17-1-2021T1:00,208.33,8.17
17-1-2021T2:00,165.58,6.50
17-1-2021T3:00,142.50,5.00
17-1-2021T4:00,129.67,5.08
17-1-2021T5:00,125.33,4.25
17-1-2021T6:00,134.08,6.33
17-1-2021T7:00,152.00,5.50
17-1-2021T8:00,194.92,7.00
17-1-2021T9:00,252.00,11.00
17-1-2021T10:00,277.58,9.50
17-1-2021T11:00,326.67,10.33
17-1-2021T12:00,357.92,13.83
17-1-2021T13:00,390.17,14.67
17-1-2021T14:00,436.42,19.92
17-1-2021T15:00,423.75,15.83
17-1-2021T16:00,413.75,12.25
17-1-2021T17:00,396.75,12.83
17-1-2021T18:00,364.17,12.25
17-1-2021T19:00,390.75,14.33
17-1-2021T20:00,413.67,12.75
17-1-2021T21:00,376.33,16.75
17-1-2021T22:00,342.25,13.50
17-1-2021T23:00,280.25,10.58
18-1-2021T0:00,235.58,9.08
18-1-2021T1:00,184.00,7.17
18-1-2021T2:00,135.58,3.92
18-1-2021T3:00,100.00,4.83
18-1-2021T4:00,99.42,4.83
18-1-2021T5:00,97.25,4.33
18-1-2021T6:00,99.50,1.58
18-1-2021T7:00,104.58,2.92
18-1-2021T8:00,137.08,7.75
18-1-2021T9:00,165.17,6.58
18-1-2021T10:00,189.33,7.25
18-1-2021T11:00,217.17,8.17
18-1-2021T12:00,263.67,12.00
18-1-2021T13:00,316.58,10.25
18-1-2021T14:00,318.17,8.25
18-1-2021T15:00,320.08,12.33
18-1-2021T16:00,327.75,14.92
18-1-2021T17:00,329.50,18.67
18-1-2021T18:00,335.58,14.25
18-1-2021T19:00,368.42,12.75
18-1-2021T20:00,388.58,11.08
18-1-2021T21:00,381.83,8.75
18-1-2021T22:00,324.33,9.33
18-1-2021T23:00,267.92,8.33
19-1-2021T0:00,208.33,8.58
19-1-2021T1:00,158.25,7.00
19-1-2021T2:00,119.83,4.00
19-1-2021T3:00,98.42,1.25
19-1-2021T4:00,87.75,3.25
19-1-2021T5:00,78.50,6.17
19-1-2021T6:00,84.75,6.33
19-1-2021T7:00,106.00,7.50
19-1-2021T8:00,132.42,8.17
19-1-2021T9:00,157.67,8.17
19-1-2021T10:00,164.42,9.50
19-1-2021T11:00,194.83,13.33
19-1-2021T12:00,230.92,12.50
19-1-2021T13:00,224.83,9.75
19-1-2021T14:00,238.67,10.83
19-1-2021T15:00,253.33,13.75
19-1-2021T16:00,276.83,12.33
19-1-2021T17:00,275.25,10.83
19-1-2021T18:00,271.58,14.75
19-1-2021T19:00,309.00,12.58
19-1-2021T20:00,349.17,11.83
19-1-2021T21:00,341.83,12.08
19-1-2021T22:00,296.75,12.42
19-1-2021T23:00,256.33,9.25
20-1-2021T0:00,188.33,5.00
20-1-2021T1:00,148.67,9.17
20-1-2021T2:00,126.67,4.17
20-1-2021T3:00,99.50,4.58
20-1-2021T4:00,96.42,2.58
20-1-2021T5:00,97.67,3.75
20-1-2021T6:00,94.25,5.42
20-1-2021T7:00,105.25,3.42
20-1-2021T8:00,96.92,5.42
20-1-2021T9:00,2.58,0.00
20-1-2021T10:00,0.00,0.00
20-1-2021T11:00,70.58,4.50
20-1-2021T12:00,189.17,11.50
20-1-2021T13:00,253.08,6.00
20-1-2021T14:00,277.17,10.67
20-1-2021T15:00,312.58,15.25
20-1-2021T16:00,301.25,12.08
20-1-2021T17:00,262.42,9.67
20-1-2021T18:00,279.58,13.67
20-1-2021T19:00,314.33,13.17
20-1-2021T20:00,335.58,14.00
20-1-2021T21:00,326.75,10.83
20-1-2021T22:00,288.08,7.25
20-1-2021T23:00,244.00,5.75
21-1-2021T0:00,188.08,8.75
21-1-2021T1:00,139.82,7.82
21-1-2021T2:00,92.50,7.00
21-1-2021T3:00,80.42,4.50
21-1-2021T4:00,81.50,2.83
21-1-2021T5:00,90.67,3.33
21-1-2021T6:00,92.08,4.75
21-1-2021T7:00,106.08,5.58
21-1-2021T8:00,136.75,7.08
21-1-2021T9:00,157.92,8.17
21-1-2021T10:00,186.33,6.83
21-1-2021T11:00,198.42,10.75
21-1-2021T12:00,221.67,9.92
21-1-2021T13:00,258.50,10.67
21-1-2021T14:00,263.25,14.33
21-1-2021T15:00,278.42,12.42
21-1-2021T16:00,270.17,14.33
21-1-2021T17:00,256.42,13.92
21-1-2021T18:00,286.83,15.83
21-1-2021T19:00,312.17,11.08
21-1-2021T20:00,330.75,9.33
21-1-2021T21:00,344.42,11.08
21-1-2021T22:00,319.25,14.33
21-1-2021T23:00,244.50,7.33
22-1-2021T0:00,172.50,6.00
22-1-2021T1:00,116.58,5.83
22-1-2021T2:00,102.17,4.83
22-1-2021T3:00,96.08,5.08
22-1-2021T4:00,90.00,2.83
22-1-2021T5:00,87.92,2.33
22-1-2021T6:00,95.75,4.83
22-1-2021T7:00,110.08,7.17
22-1-2021T8:00,143.58,8.50
22-1-2021T9:00,157.00,8.58
22-1-2021T10:00,183.42,9.83
22-1-2021T11:00,205.58,8.75
22-1-2021T12:00,215.75,6.67
22-1-2021T13:00,241.58,8.08
22-1-2021T14:00,269.00,9.33
22-1-2021T15:00,254.33,10.42
22-1-2021T16:00,278.17,12.50
22-1-2021T17:00,281.50,12.00
22-1-2021T18:00,289.08,10.92
22-1-2021T19:00,331.42,13.00
22-1-2021T20:00,354.58,14.50
22-1-2021T21:00,379.08,12.00
22-1-2021T22:00,352.08,11.58
22-1-2021T23:00,304.67,12.42
23-1-2021T0:00,244.42,12.17
23-1-2021T1:00,197.67,11.08
23-1-2021T2:00,152.08,8.92
23-1-2021T3:00,112.17,4.83
23-1-2021T4:00,122.42,4.67
23-1-2021T5:00,125.33,6.67
23-1-2021T6:00,125.00,8.33
23-1-2021T7:00,139.83,10.42
23-1-2021T8:00,193.58,10.67
23-1-2021T9:00,241.10,9.90
23-1-2021T10:00,0.00,0.00
