Time,Players,LFMs
16-12-2020T19:00,60.83,0.00
16-12-2020T20:00,59.58,0.33
16-12-2020T21:00,66.33,0.08
16-12-2020T22:00,55.83,0.00
16-12-2020T23:00,50.00,0.58
17-12-2020T0:00,49.25,1.00
17-12-2020T1:00,44.33,0.67
17-12-2020T2:00,34.83,1.00
17-12-2020T3:00,40.33,0.83
17-12-2020T4:00,31.58,0.08
17-12-2020T5:00,30.08,0.75
17-12-2020T6:00,34.50,0.83
17-12-2020T7:00,34.08,1.17
17-12-2020T8:00,39.00,1.42
17-12-2020T9:00,44.00,2.42
17-12-2020T10:00,45.73,1.45
17-12-2020T11:00,44.67,1.58
17-12-2020T12:00,38.83,1.00
17-12-2020T13:00,52.00,3.08
17-12-2020T14:00,64.92,2.75
17-12-2020T15:00,67.67,3.33
17-12-2020T16:00,64.83,2.17
17-12-2020T17:00,59.33,2.92
17-12-2020T18:00,54.92,1.25
17-12-2020T19:00,63.33,2.42
17-12-2020T20:00,64.75,2.75
17-12-2020T21:00,64.83,2.17
17-12-2020T22:00,61.50,2.00
17-12-2020T23:00,53.00,1.00
18-12-2020T0:00,43.00,0.17
18-12-2020T1:00,34.17,0.25
18-12-2020T2:00,28.67,1.33
18-12-2020T3:00,35.92,0.42
18-12-2020T4:00,41.75,0.00
18-12-2020T5:00,36.17,0.25
18-12-2020T6:00,36.00,0.42
18-12-2020T7:00,34.67,0.75
18-12-2020T8:00,31.33,0.08
18-12-2020T9:00,38.08,0.92
18-12-2020T10:00,38.75,1.17
18-12-2020T11:00,47.92,0.00
18-12-2020T12:00,52.50,0.00
18-12-2020T13:00,62.25,0.08
18-12-2020T14:00,75.17,0.42
18-12-2020T15:00,70.42,1.33
18-12-2020T16:00,70.42,1.42
18-12-2020T17:00,62.67,2.00
18-12-2020T18:00,61.33,0.58
18-12-2020T19:00,58.83,0.00
18-12-2020T20:00,70.25,0.58
18-12-2020T21:00,73.33,1.17
18-12-2020T22:00,65.33,0.92
18-12-2020T23:00,64.50,0.00
19-12-2020T0:00,57.25,0.08
19-12-2020T1:00,51.92,0.08
19-12-2020T2:00,41.58,0.92
19-12-2020T3:00,35.08,0.00
19-12-2020T4:00,33.75,0.00
19-12-2020T5:00,35.08,0.00
19-12-2020T6:00,36.08,0.50
19-12-2020T7:00,39.67,0.50
19-12-2020T8:00,39.50,0.83
19-12-2020T9:00,46.50,1.00
19-12-2020T10:00,62.50,1.92
19-12-2020T11:00,58.67,0.83
19-12-2020T12:00,64.25,0.58
19-12-2020T13:00,72.17,1.00
19-12-2020T14:00,87.25,3.08
19-12-2020T15:00,92.50,2.50
19-12-2020T16:00,103.67,3.17
19-12-2020T17:00,107.83,2.42
19-12-2020T18:00,98.25,1.00
19-12-2020T19:00,83.08,0.67
19-12-2020T20:00,76.75,0.17
19-12-2020T21:00,65.58,0.00
19-12-2020T22:00,65.92,0.08
19-12-2020T23:00,64.17,0.58
20-12-2020T0:00,53.00,0.58
20-12-2020T1:00,50.83,1.00
20-12-2020T2:00,41.42,0.83
20-12-2020T3:00,40.50,0.58
20-12-2020T4:00,39.33,0.08
20-12-2020T5:00,39.58,0.00
20-12-2020T6:00,36.58,0.00
20-12-2020T7:00,34.42,0.17
20-12-2020T8:00,45.83,0.83
20-12-2020T9:00,59.67,1.25
20-12-2020T10:00,74.58,1.75
20-12-2020T11:00,71.08,0.83
20-12-2020T12:00,68.42,1.25
20-12-2020T13:00,68.00,2.92
20-12-2020T14:00,82.92,1.00
20-12-2020T15:00,99.33,0.92
20-12-2020T16:00,107.17,1.50
20-12-2020T17:00,96.42,1.42
20-12-2020T18:00,89.50,0.75
20-12-2020T19:00,88.33,0.08
20-12-2020T20:00,87.58,0.00
20-12-2020T21:00,74.83,0.00
20-12-2020T22:00,67.18,0.55
20-12-2020T23:00,59.33,0.25
21-12-2020T0:00,59.58,0.25
21-12-2020T1:00,57.92,0.00
21-12-2020T2:00,38.75,0.00
21-12-2020T3:00,28.17,0.00
21-12-2020T4:00,28.92,0.00
21-12-2020T5:00,34.83,0.08
21-12-2020T6:00,39.25,0.75
21-12-2020T7:00,38.08,1.42
21-12-2020T8:00,39.58,2.50
21-12-2020T9:00,41.75,1.08
21-12-2020T10:00,46.83,1.58
21-12-2020T11:00,61.42,1.33
21-12-2020T12:00,65.58,0.50
21-12-2020T13:00,69.42,1.25
21-12-2020T14:00,78.17,1.75
21-12-2020T15:00,80.50,1.50
21-12-2020T16:00,73.08,1.42
21-12-2020T17:00,78.58,1.25
21-12-2020T18:00,70.33,0.58
21-12-2020T19:00,69.00,0.58
21-12-2020T20:00,63.17,0.17
21-12-2020T21:00,53.25,0.42
21-12-2020T22:00,57.08,1.17
21-12-2020T23:00,54.08,0.50
22-12-2020T0:00,45.83,0.58
22-12-2020T1:00,37.75,0.83
22-12-2020T2:00,35.83,0.67
22-12-2020T3:00,35.50,0.50
22-12-2020T4:00,32.00,0.00
22-12-2020T5:00,30.42,0.00
22-12-2020T6:00,32.42,0.33
22-12-2020T7:00,31.83,0.25
22-12-2020T8:00,34.58,0.33
22-12-2020T9:00,36.67,0.08
22-12-2020T10:00,41.50,0.00
22-12-2020T11:00,55.33,0.83
22-12-2020T12:00,56.25,2.50
22-12-2020T13:00,69.08,0.92
22-12-2020T14:00,61.58,2.50
22-12-2020T15:00,68.27,2.18
22-12-2020T16:00,79.00,2.08
22-12-2020T17:00,69.42,0.75
22-12-2020T18:00,69.09,0.64
22-12-2020T19:00,70.33,0.33
22-12-2020T20:00,72.17,0.83
22-12-2020T21:00,60.08,0.33
22-12-2020T22:00,53.73,0.73
22-12-2020T23:00,57.33,2.17
23-12-2020T0:00,50.75,1.58
23-12-2020T1:00,41.58,1.67
23-12-2020T2:00,37.50,1.50
23-12-2020T3:00,34.17,1.08
23-12-2020T4:00,33.08,0.67
23-12-2020T5:00,37.25,1.00
23-12-2020T6:00,31.83,1.08
23-12-2020T7:00,36.25,0.25
23-12-2020T8:00,33.92,0.67
23-12-2020T9:00,0.67,0.00
23-12-2020T10:00,0.00,0.00
23-12-2020T11:00,28.00,0.67
23-12-2020T12:00,57.92,1.50
23-12-2020T13:00,63.25,0.67
23-12-2020T14:00,76.58,2.08
23-12-2020T15:00,79.58,2.75
23-12-2020T16:00,77.17,1.50
23-12-2020T17:00,66.50,1.83
23-12-2020T18:00,65.25,0.42
23-12-2020T19:00,65.67,0.83
23-12-2020T20:00,66.00,0.75
23-12-2020T21:00,68.67,0.00
23-12-2020T22:00,76.00,0.00
23-12-2020T23:00,66.83,0.42
24-12-2020T0:00,46.17,0.25
24-12-2020T1:00,41.67,0.00
24-12-2020T2:00,37.75,0.00
24-12-2020T3:00,29.25,0.00
24-12-2020T4:00,27.67,0.00
24-12-2020T5:00,31.58,0.75
24-12-2020T6:00,30.75,0.25
24-12-2020T7:00,31.08,0.50
24-12-2020T8:00,41.75,0.00
24-12-2020T9:00,56.58,1.00
24-12-2020T10:00,63.33,0.92
24-12-2020T11:00,56.50,1.08
24-12-2020T12:00,55.08,1.17
24-12-2020T13:00,54.33,1.67
24-12-2020T14:00,61.50,1.33
24-12-2020T15:00,69.33,1.33
24-12-2020T16:00,71.25,2.08
24-12-2020T17:00,68.92,1.92
24-12-2020T18:00,64.00,1.00
24-12-2020T19:00,61.00,2.50
24-12-2020T20:00,55.83,2.75
24-12-2020T21:00,52.67,1.67
24-12-2020T22:00,55.33,0.25
24-12-2020T23:00,63.92,0.33
25-12-2020T0:00,57.33,0.25
25-12-2020T1:00,46.00,0.17
25-12-2020T2:00,36.92,0.42
25-12-2020T3:00,39.25,0.25
25-12-2020T4:00,36.00,0.00
25-12-2020T5:00,29.75,0.00
25-12-2020T6:00,30.08,0.00
25-12-2020T7:00,38.42,0.00
25-12-2020T8:00,37.25,0.00
25-12-2020T9:00,41.17,0.00
25-12-2020T10:00,46.25,0.00
25-12-2020T11:00,52.75,0.67
25-12-2020T12:00,62.75,1.75
25-12-2020T13:00,70.75,1.17
25-12-2020T14:00,77.67,1.00
25-12-2020T15:00,79.17,0.75
25-12-2020T16:00,82.08,0.42
25-12-2020T17:00,84.25,0.92
25-12-2020T18:00,83.58,1.50
25-12-2020T19:00,78.33,3.42
25-12-2020T20:00,69.58,1.33
25-12-2020T21:00,78.33,2.00
25-12-2020T22:00,77.92,1.08
25-12-2020T23:00,66.25,1.50
26-12-2020T0:00,60.33,1.25
26-12-2020T1:00,49.42,1.75
26-12-2020T2:00,37.58,0.42
26-12-2020T3:00,37.08,0.00
26-12-2020T4:00,36.58,1.00
26-12-2020T5:00,29.92,0.00
26-12-2020T6:00,34.67,0.00
26-12-2020T7:00,34.50,0.42
26-12-2020T8:00,36.92,0.00
26-12-2020T9:00,47.83,0.17
26-12-2020T10:00,58.67,1.50
26-12-2020T11:00,66.08,0.83
26-12-2020T12:00,64.58,0.58
26-12-2020T13:00,62.00,1.67
26-12-2020T14:00,78.92,0.75
26-12-2020T15:00,81.33,1.83
26-12-2020T16:00,81.00,2.42
26-12-2020T17:00,88.67,1.42
26-12-2020T18:00,88.17,0.58
26-12-2020T19:00,82.83,0.25
26-12-2020T20:00,71.83,1.17
26-12-2020T21:00,65.42,1.92
26-12-2020T22:00,67.75,1.25
26-12-2020T23:00,61.17,1.17
27-12-2020T0:00,58.58,1.17
27-12-2020T1:00,49.58,0.67
27-12-2020T2:00,34.92,0.92
27-12-2020T3:00,35.00,0.25
27-12-2020T4:00,33.50,0.00
27-12-2020T5:00,37.42,0.00
27-12-2020T6:00,38.92,0.67
27-12-2020T7:00,41.17,0.92
27-12-2020T8:00,48.50,2.58
27-12-2020T9:00,52.67,0.83
27-12-2020T10:00,65.08,1.00
27-12-2020T11:00,73.75,1.33
27-12-2020T12:00,71.83,2.50
27-12-2020T13:00,73.92,2.92
27-12-2020T14:00,89.08,2.67
27-12-2020T15:00,95.08,3.50
27-12-2020T16:00,99.92,3.67
27-12-2020T17:00,93.58,2.17
27-12-2020T18:00,81.75,2.58
27-12-2020T19:00,79.92,0.92
27-12-2020T20:00,78.25,1.17
27-12-2020T21:00,67.42,1.25
27-12-2020T22:00,59.45,1.45
27-12-2020T23:00,49.67,1.83
28-12-2020T0:00,40.17,1.00
28-12-2020T1:00,43.75,1.00
28-12-2020T2:00,34.50,0.25
28-12-2020T3:00,32.58,0.58
28-12-2020T4:00,31.67,1.17
28-12-2020T5:00,38.83,1.17
28-12-2020T6:00,42.33,1.33
28-12-2020T7:00,41.50,1.83
28-12-2020T8:00,44.58,1.00
28-12-2020T9:00,49.83,1.75
28-12-2020T10:00,57.25,1.08
28-12-2020T11:00,58.33,1.92
28-12-2020T12:00,64.50,2.00
28-12-2020T13:00,62.42,2.25
28-12-2020T14:00,62.75,2.92
28-12-2020T15:00,76.58,1.83
28-12-2020T16:00,80.67,3.83
28-12-2020T17:00,85.67,4.17
28-12-2020T18:00,78.33,1.83
28-12-2020T19:00,83.25,0.33
28-12-2020T20:00,75.75,0.83
28-12-2020T21:00,70.25,2.42
28-12-2020T22:00,55.17,0.58
28-12-2020T23:00,39.33,1.00
29-12-2020T0:00,38.92,0.17
29-12-2020T1:00,34.25,0.17
29-12-2020T2:00,32.00,0.58
29-12-2020T3:00,32.17,0.25
29-12-2020T4:00,33.75,0.83
29-12-2020T5:00,36.25,1.00
29-12-2020T6:00,36.00,0.25
29-12-2020T7:00,39.17,0.50
29-12-2020T8:00,37.50,1.08
29-12-2020T9:00,34.67,0.75
29-12-2020T10:00,44.33,0.83
29-12-2020T11:00,57.33,1.50
29-12-2020T12:00,61.67,0.67
29-12-2020T13:00,62.17,0.92
29-12-2020T14:00,71.67,0.00
29-12-2020T15:00,84.67,0.92
29-12-2020T16:00,86.08,2.17
29-12-2020T17:00,78.18,1.45
29-12-2020T18:00,72.67,0.67
29-12-2020T19:00,68.58,2.42
29-12-2020T20:00,70.67,1.75
29-12-2020T21:00,68.75,0.33
29-12-2020T22:00,62.92,0.08
29-12-2020T23:00,52.00,0.92
30-12-2020T0:00,44.33,1.50
30-12-2020T1:00,40.08,1.00
30-12-2020T2:00,40.58,0.75
30-12-2020T3:00,40.25,0.25
30-12-2020T4:00,41.00,1.17
30-12-2020T5:00,42.08,0.67
30-12-2020T6:00,41.33,1.00
30-12-2020T7:00,36.08,0.17
30-12-2020T8:00,29.00,0.58
30-12-2020T9:00,0.58,0.00
30-12-2020T10:00,0.00,0.00
30-12-2020T11:00,0.00,0.00
30-12-2020T12:00,23.08,0.58
30-12-2020T13:00,71.42,1.42
30-12-2020T14:00,78.00,0.00
30-12-2020T15:00,78.58,1.25
30-12-2020T16:00,85.08,2.58
30-12-2020T17:00,87.75,2.17
30-12-2020T18:00,74.17,2.33
30-12-2020T19:00,63.75,0.92
30-12-2020T20:00,62.92,0.25
30-12-2020T21:00,59.75,0.33
30-12-2020T22:00,66.92,0.83
30-12-2020T23:00,52.50,1.33
31-12-2020T0:00,40.17,1.17
31-12-2020T1:00,38.58,1.25
31-12-2020T2:00,41.33,0.00
31-12-2020T3:00,36.33,0.25
31-12-2020T4:00,33.00,0.08
31-12-2020T5:00,30.92,0.00
31-12-2020T6:00,27.08,0.17
31-12-2020T7:00,25.17,0.17
31-12-2020T8:00,37.58,0.83
31-12-2020T9:00,49.75,1.42
31-12-2020T10:00,53.50,1.50
31-12-2020T11:00,62.92,1.33
31-12-2020T12:00,53.33,1.83
31-12-2020T13:00,59.00,2.08
31-12-2020T14:00,58.33,1.33
31-12-2020T15:00,66.42,0.58
31-12-2020T16:00,68.25,0.67
31-12-2020T17:00,67.17,1.42
31-12-2020T18:00,64.50,1.50
31-12-2020T19:00,70.08,2.00
31-12-2020T20:00,68.25,1.58
31-12-2020T21:00,70.08,0.92
31-12-2020T22:00,68.92,0.00
31-12-2020T23:00,66.92,0.00
1-1-2021T0:00,53.42,0.00
1-1-2021T1:00,40.25,0.00
1-1-2021T2:00,34.58,0.00
1-1-2021T3:00,30.42,0.00
1-1-2021T4:00,35.17,0.00
1-1-2021T5:00,36.33,0.17
1-1-2021T6:00,43.00,0.25
1-1-2021T7:00,41.75,0.00
1-1-2021T8:00,39.25,0.00
1-1-2021T9:00,48.67,1.08
1-1-2021T10:00,57.00,0.75
1-1-2021T11:00,70.17,1.33
1-1-2021T12:00,86.33,1.42
1-1-2021T13:00,83.17,1.08
1-1-2021T14:00,91.08,1.50
1-1-2021T15:00,102.33,1.33
1-1-2021T16:00,116.92,1.67
1-1-2021T17:00,112.83,1.58
1-1-2021T18:00,98.75,2.83
1-1-2021T19:00,83.50,1.58
1-1-2021T20:00,77.25,0.42
1-1-2021T21:00,77.58,0.00
1-1-2021T22:00,69.83,0.08
1-1-2021T23:00,71.58,0.00
2-1-2021T0:00,51.17,0.00
2-1-2021T1:00,35.42,0.25
2-1-2021T2:00,28.92,0.17
2-1-2021T3:00,41.75,1.25
2-1-2021T4:00,40.17,1.92
2-1-2021T5:00,37.83,1.00
2-1-2021T6:00,33.33,0.08
2-1-2021T7:00,41.42,0.67
2-1-2021T8:00,57.42,0.92
2-1-2021T9:00,65.67,0.75
2-1-2021T10:00,71.92,0.50
2-1-2021T11:00,70.92,0.50
2-1-2021T12:00,67.08,1.58
2-1-2021T13:00,72.92,1.17
2-1-2021T14:00,85.33,1.58
2-1-2021T15:00,90.17,1.50
2-1-2021T16:00,103.58,1.92
2-1-2021T17:00,99.42,1.33
2-1-2021T18:00,86.42,1.75
2-1-2021T19:00,84.67,1.67
2-1-2021T20:00,90.58,1.75
2-1-2021T21:00,90.58,1.00
2-1-2021T22:00,81.92,1.00
2-1-2021T23:00,71.08,1.00
3-1-2021T0:00,65.67,1.00
3-1-2021T1:00,63.42,1.08
3-1-2021T2:00,46.25,0.83
3-1-2021T3:00,43.25,0.08
3-1-2021T4:00,37.17,0.58
3-1-2021T5:00,36.50,0.50
3-1-2021T6:00,47.00,1.00
3-1-2021T7:00,46.33,1.17
3-1-2021T8:00,52.92,2.17
3-1-2021T9:00,62.67,2.58
3-1-2021T10:00,68.00,1.83
3-1-2021T11:00,69.83,2.75
3-1-2021T12:00,80.00,2.58
3-1-2021T13:00,96.83,2.75
3-1-2021T14:00,110.36,2.36
3-1-2021T15:00,117.17,1.42
3-1-2021T16:00,116.75,2.67
3-1-2021T17:00,87.50,1.92
3-1-2021T18:00,80.67,1.25
3-1-2021T19:00,72.08,1.17
3-1-2021T20:00,70.83,0.75
3-1-2021T21:00,81.67,0.50
3-1-2021T22:00,76.92,0.50
3-1-2021T23:00,53.42,0.83
4-1-2021T0:00,43.58,0.83
4-1-2021T1:00,39.17,0.75
4-1-2021T2:00,41.83,1.00
4-1-2021T3:00,34.58,0.83
4-1-2021T4:00,39.42,0.00
4-1-2021T5:00,37.25,0.92
4-1-2021T6:00,35.25,1.17
4-1-2021T7:00,33.00,0.83
4-1-2021T8:00,37.33,1.83
4-1-2021T9:00,35.92,2.33
4-1-2021T10:00,39.50,0.25
4-1-2021T11:00,41.08,0.42
4-1-2021T12:00,50.17,0.67
4-1-2021T13:00,57.50,0.42
4-1-2021T14:00,67.58,2.25
4-1-2021T15:00,74.58,2.83
4-1-2021T16:00,80.00,1.92
4-1-2021T17:00,71.92,0.58
4-1-2021T18:00,66.33,0.00
4-1-2021T19:00,61.83,0.00
4-1-2021T20:00,62.17,0.00
4-1-2021T21:00,57.33,0.00
4-1-2021T22:00,52.58,0.75
4-1-2021T23:00,46.92,0.25
5-1-2021T0:00,52.75,0.50
5-1-2021T1:00,40.58,0.00
5-1-2021T2:00,42.50,0.08
5-1-2021T3:00,32.33,0.00
5-1-2021T4:00,30.25,0.00
5-1-2021T5:00,26.50,0.42
5-1-2021T6:00,23.67,0.58
5-1-2021T7:00,17.67,0.75
5-1-2021T8:00,25.92,1.58
5-1-2021T9:00,33.42,0.67
5-1-2021T10:00,37.17,1.58
5-1-2021T11:00,46.83,1.58
5-1-2021T12:00,55.45,1.64
5-1-2021T13:00,60.08,1.58
5-1-2021T14:00,69.50,2.08
5-1-2021T15:00,74.58,2.58
5-1-2021T16:00,72.92,2.25
5-1-2021T17:00,64.33,1.92
5-1-2021T18:00,59.92,1.33
5-1-2021T19:00,56.67,0.50
5-1-2021T20:00,51.25,0.00
5-1-2021T21:00,54.83,0.00
5-1-2021T22:00,39.17,0.00
5-1-2021T23:00,44.17,0.92
6-1-2021T0:00,39.58,2.17
6-1-2021T1:00,36.42,2.00
6-1-2021T2:00,29.17,2.00
6-1-2021T3:00,23.25,1.17
6-1-2021T4:00,28.75,0.33
6-1-2021T5:00,29.00,0.00
6-1-2021T6:00,28.25,0.00
6-1-2021T7:00,31.00,0.00
6-1-2021T8:00,26.92,0.00
6-1-2021T9:00,0.58,0.00
6-1-2021T10:00,0.00,0.00
6-1-2021T11:00,19.42,0.17
6-1-2021T12:00,52.92,0.58
6-1-2021T13:00,62.64,1.73
6-1-2021T14:00,55.17,0.92
6-1-2021T15:00,54.25,1.67
6-1-2021T16:00,61.33,1.25
6-1-2021T17:00,52.83,2.17
6-1-2021T18:00,41.25,1.00
6-1-2021T19:00,41.00,0.75
6-1-2021T20:00,49.92,0.17
6-1-2021T21:00,54.42,0.58
6-1-2021T22:00,53.00,0.83
6-1-2021T23:00,39.67,0.00
7-1-2021T0:00,44.17,0.58
7-1-2021T1:00,40.00,0.00
7-1-2021T2:00,30.08,0.00
7-1-2021T3:00,27.33,0.00
7-1-2021T4:00,30.67,0.00
7-1-2021T5:00,26.33,0.00
7-1-2021T6:00,27.42,0.00
7-1-2021T7:00,22.25,0.00
7-1-2021T8:00,23.33,0.75
7-1-2021T9:00,29.50,0.33
7-1-2021T10:00,30.75,0.00
7-1-2021T11:00,39.17,0.00
7-1-2021T12:00,44.00,0.75
7-1-2021T13:00,66.50,0.92
7-1-2021T14:00,62.75,2.42
7-1-2021T15:00,61.42,4.00
7-1-2021T16:00,60.42,1.58
7-1-2021T17:00,53.00,1.75
7-1-2021T18:00,44.83,0.50
7-1-2021T19:00,55.17,0.58
7-1-2021T20:00,55.08,1.08
7-1-2021T21:00,56.17,0.58
7-1-2021T22:00,54.67,0.33
7-1-2021T23:00,42.50,0.08
8-1-2021T0:00,43.17,0.00
8-1-2021T1:00,41.17,0.00
8-1-2021T2:00,32.83,0.08
8-1-2021T3:00,31.33,0.25
8-1-2021T4:00,25.92,0.67
8-1-2021T5:00,25.33,0.17
8-1-2021T6:00,26.42,0.00
8-1-2021T7:00,29.75,0.42
8-1-2021T8:00,30.75,1.17
8-1-2021T9:00,35.25,1.92
8-1-2021T10:00,39.17,1.92
8-1-2021T11:00,48.67,0.83
8-1-2021T12:00,59.67,2.25
8-1-2021T13:00,68.08,2.08
8-1-2021T14:00,78.25,1.83
8-1-2021T15:00,79.50,1.08
8-1-2021T16:00,80.92,0.92
8-1-2021T17:00,88.75,1.17
8-1-2021T18:00,79.58,1.00
8-1-2021T19:00,71.42,1.25
8-1-2021T20:00,62.00,0.50
8-1-2021T21:00,67.42,0.92
8-1-2021T22:00,61.42,0.92
8-1-2021T23:00,49.33,0.83
9-1-2021T0:00,48.83,1.00
9-1-2021T1:00,43.33,0.58
9-1-2021T2:00,34.42,0.75
9-1-2021T3:00,33.50,0.33
9-1-2021T4:00,30.17,0.00
9-1-2021T5:00,30.17,0.42
9-1-2021T6:00,32.00,1.33
9-1-2021T7:00,33.42,1.17
9-1-2021T8:00,36.58,0.50
9-1-2021T9:00,44.58,1.17
9-1-2021T10:00,53.92,2.50
9-1-2021T11:00,59.08,1.42
9-1-2021T12:00,63.17,1.92
9-1-2021T13:00,68.00,2.25
9-1-2021T14:00,67.83,1.83
9-1-2021T15:00,69.83,2.00
9-1-2021T16:00,83.00,1.08
9-1-2021T17:00,88.00,1.67
9-1-2021T18:00,86.83,1.08
9-1-2021T19:00,85.42,0.42
9-1-2021T20:00,83.42,0.00
9-1-2021T21:00,77.08,0.25
9-1-2021T22:00,77.92,2.42
9-1-2021T23:00,67.08,2.75
10-1-2021T0:00,60.83,1.00
10-1-2021T1:00,58.00,1.17
10-1-2021T2:00,49.58,1.67
10-1-2021T3:00,37.17,0.00
10-1-2021T4:00,30.08,0.00
10-1-2021T5:00,33.33,0.00
10-1-2021T6:00,33.33,0.00
10-1-2021T7:00,36.50,1.00
10-1-2021T8:00,42.58,1.33
10-1-2021T9:00,61.33,1.75
10-1-2021T10:00,69.25,0.08
10-1-2021T11:00,77.58,0.33
10-1-2021T12:00,81.00,0.75
10-1-2021T13:00,84.58,0.92
10-1-2021T14:00,80.83,2.58
10-1-2021T15:00,97.08,3.25
10-1-2021T16:00,114.75,1.83
10-1-2021T17:00,102.08,1.58
10-1-2021T18:00,91.42,1.25
10-1-2021T19:00,77.17,3.42
10-1-2021T20:00,71.92,2.92
10-1-2021T21:00,64.17,2.50
10-1-2021T22:00,57.42,1.17
10-1-2021T23:00,43.83,1.00
11-1-2021T0:00,37.75,1.83
11-1-2021T1:00,40.00,1.42
11-1-2021T2:00,35.58,0.50
11-1-2021T3:00,31.00,0.00
11-1-2021T4:00,31.25,0.83
11-1-2021T5:00,29.42,0.00
11-1-2021T6:00,29.25,0.42
11-1-2021T7:00,29.25,0.33
11-1-2021T8:00,34.83,0.58
11-1-2021T9:00,39.33,1.33
11-1-2021T10:00,43.58,1.83
11-1-2021T11:00,46.08,0.58
11-1-2021T12:00,43.83,0.17
11-1-2021T13:00,52.33,0.50
11-1-2021T14:00,57.08,1.08
11-1-2021T15:00,61.42,2.33
11-1-2021T16:00,58.50,1.00
11-1-2021T17:00,61.75,0.25
11-1-2021T18:00,52.42,0.17
11-1-2021T19:00,49.75,1.75
11-1-2021T20:00,54.92,2.17
11-1-2021T21:00,61.33,1.75
11-1-2021T22:00,59.58,2.08
11-1-2021T23:00,53.83,1.00
12-1-2021T0:00,40.83,0.33
12-1-2021T1:00,36.25,0.50
12-1-2021T2:00,34.25,0.42
12-1-2021T3:00,39.33,1.00
12-1-2021T4:00,35.00,0.50
12-1-2021T5:00,34.25,0.42
12-1-2021T6:00,27.08,0.08
12-1-2021T7:00,26.33,0.17
12-1-2021T8:00,27.83,0.92
12-1-2021T9:00,32.92,1.42
12-1-2021T10:00,43.33,2.25
12-1-2021T11:00,43.08,2.50
12-1-2021T12:00,43.00,1.25
12-1-2021T13:00,50.33,0.75
12-1-2021T14:00,64.00,0.92
12-1-2021T15:00,61.33,1.33
12-1-2021T16:00,61.25,1.50
12-1-2021T17:00,69.33,0.67
12-1-2021T18:00,61.67,0.42
12-1-2021T19:00,53.83,1.75
12-1-2021T20:00,53.17,2.67
12-1-2021T21:00,53.08,2.08
12-1-2021T22:00,56.08,2.67
12-1-2021T23:00,47.33,0.92
13-1-2021T0:00,37.75,1.67
13-1-2021T1:00,26.42,0.92
13-1-2021T2:00,26.75,0.83
13-1-2021T3:00,23.50,1.00
13-1-2021T4:00,0.00,0.00
13-1-2021T5:00,0.00,0.00
13-1-2021T6:00,0.00,0.00
13-1-2021T7:00,0.00,0.00
13-1-2021T8:00,0.00,0.00
13-1-2021T9:00,0.00,0.00
13-1-2021T10:00,0.00,0.00
13-1-2021T11:00,19.42,0.00
13-1-2021T12:00,52.92,0.00
13-1-2021T13:00,62.17,0.00
13-1-2021T14:00,55.17,0.00
13-1-2021T15:00,54.25,0.00
13-1-2021T16:00,61.33,0.00
13-1-2021T17:00,52.83,0.00
13-1-2021T18:00,41.25,0.00
13-1-2021T19:00,40.45,0.00
13-1-2021T20:00,48.90,0.50
13-1-2021T21:00,56.50,1.92
13-1-2021T22:00,46.25,1.75
13-1-2021T23:00,34.50,1.58
14-1-2021T0:00,32.17,0.75
14-1-2021T1:00,30.25,1.33
14-1-2021T2:00,30.75,0.67
14-1-2021T3:00,30.33,0.25
14-1-2021T4:00,32.92,0.92
14-1-2021T5:00,26.83,0.25
14-1-2021T6:00,30.50,0.00
14-1-2021T7:00,31.75,0.00
14-1-2021T8:00,30.50,0.00
14-1-2021T9:00,39.42,0.50
14-1-2021T10:00,45.75,1.00
14-1-2021T11:00,45.83,0.42
14-1-2021T12:00,54.75,0.00
14-1-2021T13:00,52.75,0.50
14-1-2021T14:00,53.83,1.33
14-1-2021T15:00,64.92,2.17
14-1-2021T16:00,76.67,2.42
14-1-2021T17:00,65.17,2.50
14-1-2021T18:00,54.67,1.17
14-1-2021T19:00,54.00,1.33
14-1-2021T20:00,61.75,2.08
14-1-2021T21:00,64.92,1.67
14-1-2021T22:00,58.25,1.67
14-1-2021T23:00,43.58,1.58
15-1-2021T0:00,38.83,0.33
15-1-2021T1:00,29.50,0.00
15-1-2021T2:00,18.92,0.00
15-1-2021T3:00,21.92,0.00
15-1-2021T4:00,22.83,0.00
15-1-2021T5:00,26.67,0.00
15-1-2021T6:00,26.17,0.00
15-1-2021T7:00,30.25,0.33
15-1-2021T8:00,34.50,0.50
15-1-2021T9:00,41.00,1.67
15-1-2021T10:00,41.58,1.33
15-1-2021T11:00,45.75,1.00
15-1-2021T12:00,49.45,0.36
15-1-2021T13:00,62.17,0.67
15-1-2021T14:00,65.08,1.25
15-1-2021T15:00,69.25,0.00
15-1-2021T16:00,74.08,0.33
15-1-2021T17:00,77.17,1.00
15-1-2021T18:00,68.50,2.75
15-1-2021T19:00,59.25,3.00
15-1-2021T20:00,58.08,2.17
15-1-2021T21:00,67.08,0.67
15-1-2021T22:00,66.58,0.75
15-1-2021T23:00,53.92,0.25
16-1-2021T0:00,45.83,0.92
16-1-2021T1:00,36.50,1.42
16-1-2021T2:00,32.33,0.08
16-1-2021T3:00,35.42,0.00
16-1-2021T4:00,41.42,0.00
16-1-2021T5:00,41.25,0.00
16-1-2021T6:00,42.50,0.00
16-1-2021T7:00,46.17,0.00
16-1-2021T8:00,46.00,1.08
16-1-2021T9:00,57.83,1.42
16-1-2021T10:00,64.25,1.00
