Time,Players,LFMs
6-1-2021T1:00,239.17,9.75
6-1-2021T2:00,159.00,11.33
6-1-2021T3:00,142.08,9.08
6-1-2021T4:00,135.67,9.42
6-1-2021T5:00,142.58,7.75
6-1-2021T6:00,134.08,7.83
6-1-2021T7:00,151.33,9.08
6-1-2021T8:00,158.42,7.75
6-1-2021T9:00,5.25,0.00
6-1-2021T10:00,40.67,1.83
6-1-2021T11:00,245.42,9.08
6-1-2021T12:00,303.92,10.00
6-1-2021T13:00,320.09,14.64
6-1-2021T14:00,350.83,16.33
6-1-2021T15:00,364.42,14.08
6-1-2021T16:00,379.83,13.25
6-1-2021T17:00,374.83,14.33
6-1-2021T18:00,378.67,14.25
6-1-2021T19:00,417.58,14.00
6-1-2021T20:00,456.00,15.50
6-1-2021T21:00,439.92,13.25
6-1-2021T22:00,391.75,15.42
6-1-2021T23:00,344.42,12.50
7-1-2021T0:00,278.83,13.08
7-1-2021T1:00,229.25,11.00
7-1-2021T2:00,195.83,10.25
7-1-2021T3:00,149.67,8.42
7-1-2021T4:00,130.83,7.67
7-1-2021T5:00,140.75,6.08
7-1-2021T6:00,153.08,12.08
7-1-2021T7:00,159.17,7.08
7-1-2021T8:00,184.25,10.92
7-1-2021T9:00,198.92,13.17
7-1-2021T10:00,230.33,12.58
7-1-2021T11:00,255.17,11.50
7-1-2021T12:00,293.75,12.67
7-1-2021T13:00,319.50,14.50
7-1-2021T14:00,343.00,16.17
7-1-2021T15:00,354.92,17.42
7-1-2021T16:00,378.92,12.58
7-1-2021T17:00,405.00,18.67
7-1-2021T18:00,372.17,17.00
7-1-2021T19:00,390.67,14.08
7-1-2021T20:00,454.33,16.75
7-1-2021T21:00,437.67,15.08
7-1-2021T22:00,411.08,15.42
7-1-2021T23:00,366.42,11.58
8-1-2021T0:00,320.92,15.33
8-1-2021T1:00,269.08,10.92
8-1-2021T2:00,196.25,9.92
8-1-2021T3:00,152.33,8.83
8-1-2021T4:00,142.67,6.17
8-1-2021T5:00,142.25,6.75
8-1-2021T6:00,139.17,6.25
8-1-2021T7:00,156.33,8.08
8-1-2021T8:00,184.08,8.42
8-1-2021T9:00,212.17,8.17
8-1-2021T10:00,225.67,8.83
8-1-2021T11:00,267.92,12.33
8-1-2021T12:00,287.75,13.50
8-1-2021T13:00,323.33,12.92
8-1-2021T14:00,342.58,15.42
8-1-2021T15:00,380.58,16.67
8-1-2021T16:00,410.92,15.00
8-1-2021T17:00,406.67,17.50
8-1-2021T18:00,408.75,17.08
8-1-2021T19:00,449.33,21.58
8-1-2021T20:00,490.42,19.42
8-1-2021T21:00,516.33,16.42
8-1-2021T22:00,535.92,13.17
8-1-2021T23:00,470.42,12.92
9-1-2021T0:00,365.17,13.00
9-1-2021T1:00,305.92,7.83
9-1-2021T2:00,241.67,9.58
9-1-2021T3:00,203.67,5.83
9-1-2021T4:00,166.33,9.92
9-1-2021T5:00,166.83,9.08
9-1-2021T6:00,182.58,9.92
9-1-2021T7:00,203.92,10.17
9-1-2021T8:00,260.58,11.75
9-1-2021T9:00,309.83,10.25
9-1-2021T10:00,374.33,13.83
9-1-2021T11:00,394.25,12.33
9-1-2021T12:00,398.33,13.92
9-1-2021T13:00,425.58,16.42
9-1-2021T14:00,482.50,16.17
9-1-2021T15:00,491.50,18.50
9-1-2021T16:00,506.67,18.75
9-1-2021T17:00,516.58,16.92
9-1-2021T18:00,476.50,13.33
9-1-2021T19:00,499.75,14.58
9-1-2021T20:00,531.00,15.00
9-1-2021T21:00,566.25,16.33
9-1-2021T22:00,547.58,14.00
9-1-2021T23:00,459.92,15.42
10-1-2021T0:00,391.42,15.00
10-1-2021T1:00,326.25,11.75
10-1-2021T2:00,273.25,9.75
10-1-2021T3:00,226.75,9.67
10-1-2021T4:00,187.92,8.00
10-1-2021T5:00,177.00,11.67
10-1-2021T6:00,181.08,10.42
10-1-2021T7:00,203.67,11.67
10-1-2021T8:00,261.50,13.17
10-1-2021T9:00,338.08,14.42
10-1-2021T10:00,393.92,14.92
10-1-2021T11:00,416.17,17.58
10-1-2021T12:00,441.58,19.25
10-1-2021T13:00,460.17,13.00
10-1-2021T14:00,486.92,12.00
10-1-2021T15:00,561.75,15.33
10-1-2021T16:00,571.92,17.25
10-1-2021T17:00,514.08,18.92
10-1-2021T18:00,478.67,15.75
10-1-2021T19:00,495.67,14.83
10-1-2021T20:00,483.67,14.92
10-1-2021T21:00,491.33,14.58
10-1-2021T22:00,454.25,12.17
10-1-2021T23:00,372.00,13.50
11-1-2021T0:00,314.00,13.33
11-1-2021T1:00,250.67,9.25
11-1-2021T2:00,182.00,9.83
11-1-2021T3:00,156.17,5.75
11-1-2021T4:00,126.67,7.83
11-1-2021T5:00,127.08,6.08
11-1-2021T6:00,129.92,6.42
11-1-2021T7:00,129.50,8.17
11-1-2021T8:00,166.67,8.17
11-1-2021T9:00,203.50,8.92
11-1-2021T10:00,220.67,12.33
11-1-2021T11:00,258.00,11.08
11-1-2021T12:00,277.50,9.75
11-1-2021T13:00,313.00,8.42
11-1-2021T14:00,360.42,11.67
11-1-2021T15:00,398.33,9.92
11-1-2021T16:00,412.33,15.50
11-1-2021T17:00,403.67,13.08
11-1-2021T18:00,381.83,13.92
11-1-2021T19:00,380.75,18.67
11-1-2021T20:00,438.58,15.50
11-1-2021T21:00,461.00,18.25
11-1-2021T22:00,386.42,11.67
11-1-2021T23:00,338.92,13.50
12-1-2021T0:00,290.50,12.33
12-1-2021T1:00,213.67,8.58
12-1-2021T2:00,165.00,6.92
12-1-2021T3:00,167.67,7.00
12-1-2021T4:00,133.17,6.75
12-1-2021T5:00,133.33,8.75
12-1-2021T6:00,133.42,9.42
12-1-2021T7:00,148.92,7.00
12-1-2021T8:00,171.58,6.50
12-1-2021T9:00,203.08,9.08
12-1-2021T10:00,233.50,12.17
12-1-2021T11:00,275.92,14.42
12-1-2021T12:00,296.83,10.33
12-1-2021T13:00,315.42,12.25
12-1-2021T14:00,333.50,12.33
12-1-2021T15:00,384.58,16.75
12-1-2021T16:00,376.33,16.08
12-1-2021T17:00,366.33,10.58
12-1-2021T18:00,378.00,12.00
12-1-2021T19:00,389.17,15.08
12-1-2021T20:00,415.08,16.92
12-1-2021T21:00,441.50,17.00
12-1-2021T22:00,412.08,13.00
12-1-2021T23:00,360.50,11.75
13-1-2021T0:00,282.17,10.33
13-1-2021T1:00,231.42,11.50
13-1-2021T2:00,185.00,7.83
13-1-2021T3:00,153.75,11.00
13-1-2021T4:00,0.00,0.00
13-1-2021T5:00,0.00,0.00
13-1-2021T6:00,0.00,0.00
13-1-2021T7:00,0.00,0.00
13-1-2021T8:00,0.00,0.00
13-1-2021T9:00,0.00,0.00
13-1-2021T10:00,40.67,0.00
13-1-2021T11:00,245.42,0.00
13-1-2021T12:00,303.92,0.00
13-1-2021T13:00,319.50,0.00
13-1-2021T14:00,350.83,0.00
13-1-2021T15:00,364.42,0.00
13-1-2021T16:00,379.83,0.00
13-1-2021T17:00,374.83,0.00
13-1-2021T18:00,378.67,0.00
13-1-2021T19:00,414.45,0.00
13-1-2021T20:00,457.80,19.00
13-1-2021T21:00,469.58,14.75
13-1-2021T22:00,459.83,19.00
13-1-2021T23:00,397.25,15.25
14-1-2021T0:00,317.17,12.83
14-1-2021T1:00,251.08,10.33
14-1-2021T2:00,205.50,6.33
14-1-2021T3:00,168.08,8.83
14-1-2021T4:00,136.08,8.17
14-1-2021T5:00,151.17,6.17
14-1-2021T6:00,161.33,7.92
14-1-2021T7:00,171.67,8.17
14-1-2021T8:00,199.42,12.75
14-1-2021T9:00,216.75,9.75
14-1-2021T10:00,241.50,11.33
14-1-2021T11:00,272.58,13.00
14-1-2021T12:00,314.33,15.08
14-1-2021T13:00,342.67,12.00
14-1-2021T14:00,369.58,13.50
14-1-2021T15:00,405.58,16.58
14-1-2021T16:00,412.58,16.67
14-1-2021T17:00,441.17,15.58
14-1-2021T18:00,424.58,17.33
14-1-2021T19:00,433.00,18.33
14-1-2021T20:00,466.42,21.75
14-1-2021T21:00,492.50,14.25
14-1-2021T22:00,467.67,15.50
14-1-2021T23:00,393.58,15.00
15-1-2021T0:00,317.75,14.00
15-1-2021T1:00,233.50,10.67
15-1-2021T2:00,187.33,7.17
15-1-2021T3:00,159.00,4.00
15-1-2021T4:00,141.67,5.58
15-1-2021T5:00,140.25,6.58
15-1-2021T6:00,157.92,9.17
15-1-2021T7:00,169.58,7.08
15-1-2021T8:00,198.83,6.50
15-1-2021T9:00,232.58,11.58
15-1-2021T10:00,265.83,10.92
15-1-2021T11:00,292.33,14.17
15-1-2021T12:00,310.73,16.55
15-1-2021T13:00,342.75,13.42
15-1-2021T14:00,391.08,15.75
15-1-2021T15:00,430.33,12.08
15-1-2021T16:00,457.42,18.42
15-1-2021T17:00,468.83,20.00
15-1-2021T18:00,472.75,18.17
15-1-2021T19:00,495.50,20.42
15-1-2021T20:00,530.08,17.92
15-1-2021T21:00,512.50,17.75
15-1-2021T22:00,500.17,18.67
15-1-2021T23:00,457.00,18.92
16-1-2021T0:00,407.17,14.08
16-1-2021T1:00,336.75,15.00
16-1-2021T2:00,273.25,13.00
16-1-2021T3:00,206.17,8.33
16-1-2021T4:00,175.08,7.25
16-1-2021T5:00,158.75,5.25
16-1-2021T6:00,173.83,8.08
16-1-2021T7:00,214.25,8.75
16-1-2021T8:00,254.75,10.92
16-1-2021T9:00,311.33,11.67
16-1-2021T10:00,357.08,12.08
16-1-2021T11:00,404.42,16.42
16-1-2021T12:00,425.67,16.17
16-1-2021T13:00,442.58,18.83
16-1-2021T14:00,496.08,19.17
16-1-2021T15:00,535.33,21.67
16-1-2021T16:00,575.08,14.67
16-1-2021T17:00,535.17,13.00
16-1-2021T18:00,496.50,14.25
16-1-2021T19:00,490.92,17.83
16-1-2021T20:00,538.17,17.83
16-1-2021T21:00,581.08,15.83
16-1-2021T22:00,549.67,18.92
16-1-2021T23:00,496.33,20.75
17-1-2021T0:00,432.67,24.08
17-1-2021T1:00,355.00,15.50
17-1-2021T2:00,283.92,13.25
17-1-2021T3:00,209.25,4.75
17-1-2021T4:00,187.42,7.08
17-1-2021T5:00,195.50,6.83
17-1-2021T6:00,211.33,12.33
17-1-2021T7:00,234.83,11.50
17-1-2021T8:00,279.83,11.67
17-1-2021T9:00,323.25,14.17
17-1-2021T10:00,362.58,12.33
17-1-2021T11:00,463.00,13.83
17-1-2021T12:00,470.08,17.83
17-1-2021T13:00,490.50,21.75
17-1-2021T14:00,528.25,20.25
17-1-2021T15:00,561.83,20.17
17-1-2021T16:00,561.25,24.17
17-1-2021T17:00,558.75,24.58
17-1-2021T18:00,542.83,25.33
17-1-2021T19:00,527.75,23.67
17-1-2021T20:00,546.67,14.58
17-1-2021T21:00,532.58,17.67
17-1-2021T22:00,480.25,18.08
17-1-2021T23:00,434.58,15.50
18-1-2021T0:00,361.00,12.25
18-1-2021T1:00,276.75,11.75
18-1-2021T2:00,215.83,8.50
18-1-2021T3:00,170.50,5.92
18-1-2021T4:00,155.50,5.00
18-1-2021T5:00,149.33,5.33
18-1-2021T6:00,142.58,6.75
18-1-2021T7:00,162.58,7.33
18-1-2021T8:00,197.92,8.75
18-1-2021T9:00,228.50,6.50
18-1-2021T10:00,267.75,9.08
18-1-2021T11:00,312.67,14.25
18-1-2021T12:00,365.92,14.33
18-1-2021T13:00,397.50,11.83
18-1-2021T14:00,462.00,14.58
18-1-2021T15:00,495.83,14.25
18-1-2021T16:00,484.50,16.42
18-1-2021T17:00,486.50,21.17
18-1-2021T18:00,479.92,20.67
18-1-2021T19:00,485.08,19.00
18-1-2021T20:00,518.50,19.58
18-1-2021T21:00,508.58,18.42
18-1-2021T22:00,429.83,15.25
18-1-2021T23:00,340.83,15.08
19-1-2021T0:00,269.25,14.00
19-1-2021T1:00,216.00,10.58
19-1-2021T2:00,177.67,7.67
19-1-2021T3:00,137.83,6.42
19-1-2021T4:00,120.83,9.25
19-1-2021T5:00,123.83,7.75
19-1-2021T6:00,137.83,5.58
19-1-2021T7:00,151.58,9.25
19-1-2021T8:00,156.50,10.42
19-1-2021T9:00,173.08,9.75
19-1-2021T10:00,230.08,10.08
19-1-2021T11:00,260.17,11.83
19-1-2021T12:00,306.25,14.17
19-1-2021T13:00,333.08,15.83
19-1-2021T14:00,369.75,13.67
19-1-2021T15:00,408.33,18.08
19-1-2021T16:00,385.67,17.67
19-1-2021T17:00,399.17,20.83
19-1-2021T18:00,415.17,17.08
19-1-2021T19:00,427.67,21.92
19-1-2021T20:00,468.17,14.50
19-1-2021T21:00,482.50,21.42
19-1-2021T22:00,434.83,20.75
19-1-2021T23:00,391.50,21.50
20-1-2021T0:00,307.75,19.25
20-1-2021T1:00,228.08,13.50
20-1-2021T2:00,166.58,9.08
20-1-2021T3:00,141.33,7.92
20-1-2021T4:00,122.83,8.83
20-1-2021T5:00,134.58,7.75
20-1-2021T6:00,162.67,8.33
20-1-2021T7:00,161.83,10.83
20-1-2021T8:00,126.83,6.33
20-1-2021T9:00,3.17,0.17
20-1-2021T10:00,0.00,0.00
20-1-2021T11:00,119.25,5.50
20-1-2021T12:00,253.50,15.58
20-1-2021T13:00,316.75,16.08
20-1-2021T14:00,366.25,20.08
20-1-2021T15:00,414.08,15.67
20-1-2021T16:00,408.75,16.17
20-1-2021T17:00,412.67,17.75
20-1-2021T18:00,403.83,20.42
20-1-2021T19:00,419.92,10.33
20-1-2021T20:00,497.58,13.00
20-1-2021T21:00,524.00,16.00
20-1-2021T22:00,447.92,20.67
20-1-2021T23:00,352.00,19.75
21-1-2021T0:00,286.92,13.75
21-1-2021T1:00,224.91,11.27
21-1-2021T2:00,178.08,9.67
21-1-2021T3:00,145.83,10.17
21-1-2021T4:00,143.42,8.33
21-1-2021T5:00,132.75,9.00
21-1-2021T6:00,147.25,8.83
21-1-2021T7:00,158.17,12.92
21-1-2021T8:00,182.67,10.42
21-1-2021T9:00,207.25,11.67
21-1-2021T10:00,238.67,12.92
21-1-2021T11:00,277.08,14.67
21-1-2021T12:00,317.08,12.00
21-1-2021T13:00,327.17,10.50
21-1-2021T14:00,352.08,12.17
21-1-2021T15:00,368.08,11.83
21-1-2021T16:00,386.67,14.25
21-1-2021T17:00,387.83,13.83
21-1-2021T18:00,393.42,14.75
21-1-2021T19:00,408.17,15.92
21-1-2021T20:00,478.92,17.92
21-1-2021T21:00,493.42,17.58
21-1-2021T22:00,446.17,18.92
21-1-2021T23:00,367.75,17.42
22-1-2021T0:00,309.58,16.42
22-1-2021T1:00,220.92,10.42
22-1-2021T2:00,166.25,7.50
22-1-2021T3:00,141.08,10.17
22-1-2021T4:00,128.58,12.25
22-1-2021T5:00,128.92,8.17
22-1-2021T6:00,149.83,7.42
22-1-2021T7:00,171.58,7.33
22-1-2021T8:00,186.58,6.17
22-1-2021T9:00,209.50,12.17
22-1-2021T10:00,251.75,12.92
22-1-2021T11:00,274.75,13.42
22-1-2021T12:00,301.92,11.83
22-1-2021T13:00,337.92,13.50
22-1-2021T14:00,378.33,18.67
22-1-2021T15:00,399.83,23.00
22-1-2021T16:00,420.25,17.58
22-1-2021T17:00,437.92,20.83
22-1-2021T18:00,439.00,23.00
22-1-2021T19:00,463.33,21.67
22-1-2021T20:00,508.17,18.58
22-1-2021T21:00,532.33,17.25
22-1-2021T22:00,509.08,15.67
22-1-2021T23:00,442.83,11.08
23-1-2021T0:00,362.42,11.58
23-1-2021T1:00,303.83,11.42
23-1-2021T2:00,242.08,7.67
23-1-2021T3:00,188.92,8.92
23-1-2021T4:00,152.83,6.33
23-1-2021T5:00,163.83,8.25
23-1-2021T6:00,184.58,8.17
23-1-2021T7:00,230.00,12.75
23-1-2021T8:00,288.08,12.67
23-1-2021T9:00,346.20,11.70
23-1-2021T10:00,0.00,0.00
23-1-2021T11:00,434.70,21.60
23-1-2021T12:00,454.92,18.00
23-1-2021T13:00,489.42,15.42
23-1-2021T14:00,540.83,17.08
23-1-2021T15:00,567.00,21.92
23-1-2021T16:00,562.75,19.42
23-1-2021T17:00,561.30,19.30
23-1-2021T18:00,543.50,25.25
23-1-2021T19:00,530.58,19.25
23-1-2021T20:00,590.58,18.75
23-1-2021T21:00,619.83,19.75
23-1-2021T22:00,569.42,20.67
23-1-2021T23:00,485.08,15.17
24-1-2021T0:00,428.92,14.50
24-1-2021T1:00,345.75,11.58
24-1-2021T2:00,252.58,14.08
24-1-2021T3:00,196.08,9.92
24-1-2021T4:00,186.25,10.92
24-1-2021T5:00,190.75,6.92
24-1-2021T6:00,206.25,9.50
24-1-2021T7:00,238.25,7.17
24-1-2021T8:00,262.00,11.08
24-1-2021T9:00,335.25,16.67
24-1-2021T10:00,422.75,18.25
24-1-2021T11:00,469.33,12.33
24-1-2021T12:00,479.92,16.42
24-1-2021T13:00,491.42,16.83
24-1-2021T14:00,545.33,19.33
24-1-2021T15:00,587.08,19.92
24-1-2021T16:00,587.67,17.17
24-1-2021T17:00,575.91,16.36
24-1-2021T18:00,520.67,16.83
24-1-2021T19:00,561.33,21.75
24-1-2021T20:00,567.75,21.50
24-1-2021T21:00,543.83,21.83
24-1-2021T22:00,537.33,21.50
24-1-2021T23:00,427.17,19.17
25-1-2021T0:00,337.50,17.10
25-1-2021T1:00,263.17,14.08
25-1-2021T2:00,197.50,9.50
25-1-2021T3:00,148.08,8.67
25-1-2021T4:00,135.75,7.42
25-1-2021T5:00,142.25,8.50
25-1-2021T6:00,132.00,5.25
25-1-2021T7:00,144.67,7.58
25-1-2021T8:00,174.92,6.25
25-1-2021T9:00,210.42,9.17
25-1-2021T10:00,241.00,8.50
25-1-2021T11:00,277.83,13.42
25-1-2021T12:00,326.25,15.50
25-1-2021T13:00,357.83,17.67
25-1-2021T14:00,368.75,16.17
25-1-2021T15:00,393.67,17.58
25-1-2021T16:00,422.42,20.00
25-1-2021T17:00,428.92,17.42
25-1-2021T18:00,422.25,15.08
25-1-2021T19:00,454.42,15.58
25-1-2021T20:00,485.00,18.50
25-1-2021T21:00,520.50,19.17
25-1-2021T22:00,453.00,12.67
25-1-2021T23:00,400.50,12.75
26-1-2021T0:00,327.00,14.67
26-1-2021T1:00,234.75,10.50
26-1-2021T2:00,181.50,5.92
26-1-2021T3:00,150.33,5.33
26-1-2021T4:00,145.58,7.00
26-1-2021T5:00,136.50,9.67
26-1-2021T6:00,146.42,10.92
26-1-2021T7:00,159.58,12.25
26-1-2021T8:00,175.92,10.00
26-1-2021T9:00,213.17,8.83
26-1-2021T10:00,247.33,6.83
26-1-2021T11:00,279.58,9.50
26-1-2021T12:00,303.17,12.00
26-1-2021T13:00,323.50,15.00
26-1-2021T14:00,371.83,13.42
26-1-2021T15:00,396.25,13.33
26-1-2021T16:00,404.33,17.25
26-1-2021T17:00,404.67,16.67
26-1-2021T18:00,403.58,11.58
26-1-2021T19:00,399.83,14.17
26-1-2021T20:00,438.00,17.50
26-1-2021T21:00,465.58,16.17
26-1-2021T22:00,440.17,15.67
26-1-2021T23:00,378.75,12.75
27-1-2021T0:00,284.58,11.42
27-1-2021T1:00,220.42,11.67
27-1-2021T2:00,165.83,10.67
27-1-2021T3:00,141.92,5.58
27-1-2021T4:00,138.00,5.50
27-1-2021T5:00,143.08,5.33
27-1-2021T6:00,132.58,6.17
27-1-2021T7:00,161.00,6.50
27-1-2021T8:00,146.92,6.92
27-1-2021T9:00,4.50,0.17
27-1-2021T10:00,24.67,0.92
27-1-2021T11:00,232.58,10.08
27-1-2021T12:00,317.82,16.73
27-1-2021T13:00,351.92,19.00
27-1-2021T14:00,358.33,18.25
27-1-2021T15:00,389.25,13.25
27-1-2021T16:00,415.00,20.00
27-1-2021T17:00,408.58,17.75
27-1-2021T18:00,423.67,18.58
27-1-2021T19:00,436.33,18.67
27-1-2021T20:00,488.67,17.58
27-1-2021T21:00,506.42,16.00
27-1-2021T22:00,452.83,11.75
27-1-2021T23:00,365.00,13.83
28-1-2021T0:00,280.17,8.42
28-1-2021T1:00,220.30,8.40
28-1-2021T2:00,180.83,9.33
28-1-2021T3:00,159.25,8.67
28-1-2021T4:00,147.42,8.33
28-1-2021T5:00,164.75,10.75
28-1-2021T6:00,157.83,8.92
28-1-2021T7:00,151.83,7.08
28-1-2021T8:00,175.33,10.25
28-1-2021T9:00,211.58,10.33
28-1-2021T10:00,237.50,10.33
28-1-2021T11:00,272.92,13.42
28-1-2021T12:00,313.08,17.33
28-1-2021T13:00,309.33,16.50
28-1-2021T14:00,326.58,15.83
28-1-2021T15:00,385.92,14.83
28-1-2021T16:00,421.25,15.42
28-1-2021T17:00,431.42,18.58
28-1-2021T18:00,436.67,15.58
28-1-2021T19:00,425.33,16.75
28-1-2021T20:00,488.08,20.75
28-1-2021T21:00,495.58,20.83
28-1-2021T22:00,445.00,15.42
28-1-2021T23:00,357.58,14.92
29-1-2021T0:00,299.67,14.08
29-1-2021T1:00,236.42,12.42
29-1-2021T2:00,178.83,11.58
29-1-2021T3:00,129.00,7.33
29-1-2021T4:00,123.25,7.58
29-1-2021T5:00,143.50,6.33
29-1-2021T6:00,155.67,10.08
29-1-2021T7:00,168.83,12.42
29-1-2021T8:00,184.17,10.08
29-1-2021T9:00,220.67,12.33
29-1-2021T10:00,267.67,12.42
29-1-2021T11:00,293.42,13.25
29-1-2021T12:00,324.33,12.17
29-1-2021T13:00,343.75,15.33
29-1-2021T14:00,366.33,25.08
29-1-2021T15:00,404.67,22.58
29-1-2021T16:00,432.83,16.42
29-1-2021T17:00,455.25,19.25
29-1-2021T18:00,455.50,22.00
